요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
토요일(하),내당,도착,05:38:45,05:52:25,06:02:25,06:12:25,06:22:25,06:32:25,06:42:25,06:51:25,07:00:25,07:09:25,07:18:25,07:27:25,07:35:25,07:43:25,07:51:25,07:59:25,08:07:25,08:15:25,08:23:25,08:31:25,08:39:25,08:47:25,08:55:25,09:03:25,09:11:25,09:19:25,09:27:25,09:35:25,09:43:25,09:51:25,09:59:25,10:07:25,10:15:25,10:23:25,10:31:25,10:39:25,10:47:25,10:55:25,11:03:25,11:11:25,11:19:25,11:27:25,11:35:25,11:43:25,11:51:25,11:59:25,12:07:25,12:15:25,12:23:25,12:31:25,12:39:25,12:46:25,12:53:25,12:59:25,13:05:25,13:11:25,13:17:25,13:23:25,13:29:25,13:35:25,13:41:25,13:47:25,13:53:25,13:59:25,14:05:25,14:11:25,14:17:25,14:23:25,14:29:25,14:35:25,14:41:25,14:47:25,14:55:25,15:03:25,15:11:25,15:19:25,15:27:25,15:35:25,15:43:25,15:51:25,15:59:25,16:07:25,16:15:25,16:23:25,16:31:25,16:39:25,16:47:25,16:55:25,17:03:25,17:11:25,17:19:25,17:26:25,17:32:25,17:38:25,17:44:25,17:50:25,17:56:25,18:02:25,18:08:25,18:14:25,18:20:25,18:26:25,18:32:25,18:38:25,18:44:25,18:50:25,18:56:25,19:02:25,19:08:25,19:14:25,19:20:25,19:26:25,19:32:25,19:40:25,19:48:25,19:56:25,20:04:25,20:12:25,20:20:25,20:28:25,20:36:25,20:44:25,20:52:25,21:00:25,21:09:25,21:18:25,21:27:25,21:36:25,21:45:25,21:54:25,22:03:25,22:12:25,22:22:25,22:32:25,22:43:25,22:54:25,23:05:25,23:16:25,23:27:25,23:42:10,,,,,,,,
토요일(하),내당,출발,05:39:10,05:52:50,06:02:50,06:12:50,06:22:50,06:32:50,06:42:50,06:51:50,07:00:50,07:09:50,07:18:50,07:27:50,07:35:50,07:43:50,07:51:50,07:59:50,08:07:50,08:15:50,08:23:50,08:31:50,08:39:50,08:47:50,08:55:50,09:03:50,09:11:50,09:19:50,09:27:50,09:35:50,09:43:50,09:51:50,09:59:50,10:07:50,10:15:50,10:23:50,10:31:50,10:39:50,10:47:50,10:55:50,11:03:50,11:11:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:31:50,12:39:50,12:46:50,12:53:50,12:59:50,13:05:50,13:11:50,13:17:50,13:23:50,13:29:50,13:35:50,13:41:50,13:47:50,13:53:50,13:59:50,14:05:50,14:11:50,14:17:50,14:23:50,14:29:50,14:35:50,14:41:50,14:47:50,14:55:50,15:03:50,15:11:50,15:19:50,15:27:50,15:35:50,15:43:50,15:51:50,15:59:50,16:07:50,16:15:50,16:23:50,16:31:50,16:39:50,16:47:50,16:55:50,17:03:50,17:11:50,17:19:50,17:26:50,17:32:50,17:38:50,17:44:50,17:50:50,17:56:50,18:02:50,18:08:50,18:14:50,18:20:50,18:26:50,18:32:50,18:38:50,18:44:50,18:50:50,18:56:50,19:02:50,19:08:50,19:14:50,19:20:50,19:26:50,19:32:50,19:40:50,19:48:50,19:56:50,20:04:50,20:12:50,20:20:50,20:28:50,20:36:50,20:44:50,20:52:50,21:00:50,21:09:50,21:18:50,21:27:50,21:36:50,21:45:50,21:54:50,22:03:50,22:12:50,22:22:50,22:32:50,22:43:50,22:54:50,23:05:50,23:16:50,23:27:50,23:42:35,,,,,,,,
토요일(하),반고개,도착,05:40:25,05:54:05,06:04:05,06:14:05,06:24:05,06:34:05,06:44:05,06:53:05,07:02:05,07:11:05,07:20:05,07:29:05,07:37:05,07:45:05,07:53:05,08:01:05,08:09:05,08:17:05,08:25:05,08:33:05,08:41:05,08:49:05,08:57:05,09:05:05,09:13:05,09:21:05,09:29:05,09:37:05,09:45:05,09:53:05,10:01:05,10:09:05,10:17:05,10:25:05,10:33:05,10:41:05,10:49:05,10:57:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:48:05,12:55:05,13:01:05,13:07:05,13:13:05,13:19:05,13:25:05,13:31:05,13:37:05,13:43:05,13:49:05,13:55:05,14:01:05,14:07:05,14:13:05,14:19:05,14:25:05,14:31:05,14:37:05,14:43:05,14:49:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:05:05,17:13:05,17:21:05,17:28:05,17:34:05,17:40:05,17:46:05,17:52:05,17:58:05,18:04:05,18:10:05,18:16:05,18:22:05,18:28:05,18:34:05,18:40:05,18:46:05,18:52:05,18:58:05,19:04:05,19:10:05,19:16:05,19:22:05,19:28:05,19:34:05,19:42:05,19:50:05,19:58:05,20:06:05,20:14:05,20:22:05,20:30:05,20:38:05,20:46:05,20:54:05,21:02:05,21:11:05,21:20:05,21:29:05,21:38:05,21:47:05,21:56:05,22:05:05,22:14:05,22:24:05,22:34:05,22:45:05,22:56:05,23:07:05,23:18:05,23:29:05,23:43:50,,,,,,,,
토요일(하),반고개,출발,05:40:50,05:54:30,06:04:30,06:14:30,06:24:30,06:34:30,06:44:30,06:53:30,07:02:30,07:11:30,07:20:30,07:29:30,07:37:30,07:45:30,07:53:30,08:01:30,08:09:30,08:17:30,08:25:30,08:33:30,08:41:30,08:49:30,08:57:30,09:05:30,09:13:30,09:21:30,09:29:30,09:37:30,09:45:30,09:53:30,10:01:30,10:09:30,10:17:30,10:25:30,10:33:30,10:41:30,10:49:30,10:57:30,11:05:30,11:13:30,11:21:30,11:29:30,11:37:30,11:45:30,11:53:30,12:01:30,12:09:30,12:17:30,12:25:30,12:33:30,12:41:30,12:48:30,12:55:30,13:01:30,13:07:30,13:13:30,13:19:30,13:25:30,13:31:30,13:37:30,13:43:30,13:49:30,13:55:30,14:01:30,14:07:30,14:13:30,14:19:30,14:25:30,14:31:30,14:37:30,14:43:30,14:49:30,14:57:30,15:05:30,15:13:30,15:21:30,15:29:30,15:37:30,15:45:30,15:53:30,16:01:30,16:09:30,16:17:30,16:25:30,16:33:30,16:41:30,16:49:30,16:57:30,17:05:30,17:13:30,17:21:30,17:28:30,17:34:30,17:40:30,17:46:30,17:52:30,17:58:30,18:04:30,18:10:30,18:16:30,18:22:30,18:28:30,18:34:30,18:40:30,18:46:30,18:52:30,18:58:30,19:04:30,19:10:30,19:16:30,19:22:30,19:28:30,19:34:30,19:42:30,19:50:30,19:58:30,20:06:30,20:14:30,20:22:30,20:30:30,20:38:30,20:46:30,20:54:30,21:02:30,21:11:30,21:20:30,21:29:30,21:38:30,21:47:30,21:56:30,22:05:30,22:14:30,22:24:30,22:34:30,22:45:30,22:56:30,23:07:30,23:18:30,23:29:30,23:44:15,,,,,,,,
토요일(하),청라언덕2,도착,05:42:10,05:55:50,06:05:50,06:15:50,06:25:50,06:35:50,06:45:50,06:54:50,07:03:50,07:12:50,07:21:50,07:30:50,07:38:50,07:46:50,07:54:50,08:02:50,08:10:50,08:18:50,08:26:50,08:34:50,08:42:50,08:50:50,08:58:50,09:06:50,09:14:50,09:22:50,09:30:50,09:38:50,09:46:50,09:54:50,10:02:50,10:10:50,10:18:50,10:26:50,10:34:50,10:42:50,10:50:50,10:58:50,11:06:50,11:14:50,11:22:50,11:30:50,11:38:50,11:46:50,11:54:50,12:02:50,12:10:50,12:18:50,12:26:50,12:34:50,12:42:50,12:49:50,12:56:50,13:02:50,13:08:50,13:14:50,13:20:50,13:26:50,13:32:50,13:38:50,13:44:50,13:50:50,13:56:50,14:02:50,14:08:50,14:14:50,14:20:50,14:26:50,14:32:50,14:38:50,14:44:50,14:50:50,14:58:50,15:06:50,15:14:50,15:22:50,15:30:50,15:38:50,15:46:50,15:54:50,16:02:50,16:10:50,16:18:50,16:26:50,16:34:50,16:42:50,16:50:50,16:58:50,17:06:50,17:14:50,17:22:50,17:29:50,17:35:50,17:41:50,17:47:50,17:53:50,17:59:50,18:05:50,18:11:50,18:17:50,18:23:50,18:29:50,18:35:50,18:41:50,18:47:50,18:53:50,18:59:50,19:05:50,19:11:50,19:17:50,19:23:50,19:29:50,19:35:50,19:43:50,19:51:50,19:59:50,20:07:50,20:15:50,20:23:50,20:31:50,20:39:50,20:47:50,20:55:50,21:03:50,21:12:50,21:21:50,21:30:50,21:39:50,21:48:50,21:57:50,22:06:50,22:15:50,22:25:50,22:35:50,22:46:50,22:57:50,23:08:50,23:19:50,23:30:50,23:45:35,,,,,,,,
토요일(하),청라언덕2,출발,05:42:35,05:56:15,06:06:15,06:16:15,06:26:15,06:36:15,06:46:15,06:55:15,07:04:15,07:13:15,07:22:15,07:31:15,07:39:15,07:47:15,07:55:15,08:03:15,08:11:15,08:19:15,08:27:15,08:35:15,08:43:15,08:51:15,08:59:15,09:07:15,09:15:15,09:23:15,09:31:15,09:39:15,09:47:15,09:55:15,10:03:15,10:11:15,10:19:15,10:27:15,10:35:15,10:43:15,10:51:15,10:59:15,11:07:15,11:15:15,11:23:15,11:31:15,11:39:15,11:47:15,11:55:15,12:03:15,12:11:15,12:19:15,12:27:15,12:35:15,12:43:15,12:50:15,12:57:15,13:03:15,13:09:15,13:15:15,13:21:15,13:27:15,13:33:15,13:39:15,13:45:15,13:51:15,13:57:15,14:03:15,14:09:15,14:15:15,14:21:15,14:27:15,14:33:15,14:39:15,14:45:15,14:51:15,14:59:15,15:07:15,15:15:15,15:23:15,15:31:15,15:39:15,15:47:15,15:55:15,16:03:15,16:11:15,16:19:15,16:27:15,16:35:15,16:43:15,16:51:15,16:59:15,17:07:15,17:15:15,17:23:15,17:30:15,17:36:15,17:42:15,17:48:15,17:54:15,18:00:15,18:06:15,18:12:15,18:18:15,18:24:15,18:30:15,18:36:15,18:42:15,18:48:15,18:54:15,19:00:15,19:06:15,19:12:15,19:18:15,19:24:15,19:30:15,19:36:15,19:44:15,19:52:15,20:00:15,20:08:15,20:16:15,20:24:15,20:32:15,20:40:15,20:48:15,20:56:15,21:04:15,21:13:15,21:22:15,21:31:15,21:40:15,21:49:15,21:58:15,22:07:15,22:16:15,22:26:15,22:36:15,22:47:15,22:58:15,23:09:15,23:20:15,23:31:15,23:46:00,,,,,,,,
토요일(하),반월당2,도착,05:44:05,05:57:45,06:07:45,06:17:45,06:27:45,06:37:45,06:47:45,06:56:45,07:05:45,07:14:45,07:23:45,07:32:45,07:40:45,07:48:45,07:56:45,08:04:45,08:12:45,08:20:45,08:28:45,08:36:45,08:44:45,08:52:45,09:00:45,09:08:45,09:16:45,09:24:45,09:32:45,09:40:45,09:48:45,09:56:45,10:04:45,10:12:45,10:20:45,10:28:45,10:36:45,10:44:45,10:52:45,11:00:45,11:08:45,11:16:45,11:24:45,11:32:45,11:40:45,11:48:45,11:56:45,12:04:45,12:12:45,12:20:45,12:28:45,12:36:45,12:44:45,12:51:45,12:58:45,13:04:45,13:10:45,13:16:45,13:22:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:10:45,14:16:45,14:22:45,14:28:45,14:34:45,14:40:45,14:46:45,14:52:45,15:00:45,15:08:45,15:16:45,15:24:45,15:32:45,15:40:45,15:48:45,15:56:45,16:04:45,16:12:45,16:20:45,16:28:45,16:36:45,16:44:45,16:52:45,17:00:45,17:08:45,17:16:45,17:24:45,17:31:45,17:37:45,17:43:45,17:49:45,17:55:45,18:01:45,18:07:45,18:13:45,18:19:45,18:25:45,18:31:45,18:37:45,18:43:45,18:49:45,18:55:45,19:01:45,19:07:45,19:13:45,19:19:45,19:25:45,19:31:45,19:37:45,19:45:45,19:53:45,20:01:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:49:45,20:57:45,21:05:45,21:14:45,21:23:45,21:32:45,21:41:45,21:50:45,21:59:45,22:08:45,22:17:45,22:27:45,22:37:45,22:48:45,22:59:45,23:10:45,23:21:45,23:32:45,23:47:30,,,,,,,,
토요일(하),반월당2,출발,05:44:30,05:58:10,06:08:10,06:18:10,06:28:10,06:38:10,06:48:10,06:57:10,07:06:10,07:15:10,07:24:10,07:33:10,07:41:10,07:49:10,07:57:10,08:05:10,08:13:10,08:21:10,08:29:10,08:37:10,08:45:10,08:53:10,09:01:10,09:09:10,09:17:10,09:25:10,09:33:10,09:41:10,09:49:10,09:57:10,10:05:10,10:13:10,10:21:10,10:29:10,10:37:10,10:45:10,10:53:10,11:01:10,11:09:10,11:17:10,11:25:10,11:33:10,11:41:10,11:49:10,11:57:10,12:05:10,12:13:10,12:21:10,12:29:10,12:37:10,12:45:10,12:52:10,12:59:10,13:05:10,13:11:10,13:17:10,13:23:10,13:29:10,13:35:10,13:41:10,13:47:10,13:53:10,13:59:10,14:05:10,14:11:10,14:17:10,14:23:10,14:29:10,14:35:10,14:41:10,14:47:10,14:53:10,15:01:10,15:09:10,15:17:10,15:25:10,15:33:10,15:41:10,15:49:10,15:57:10,16:05:10,16:13:10,16:21:10,16:29:10,16:37:10,16:45:10,16:53:10,17:01:10,17:09:10,17:17:10,17:25:10,17:32:10,17:38:10,17:44:10,17:50:10,17:56:10,18:02:10,18:08:10,18:14:10,18:20:10,18:26:10,18:32:10,18:38:10,18:44:10,18:50:10,18:56:10,19:02:10,19:08:10,19:14:10,19:20:10,19:26:10,19:32:10,19:38:10,19:46:10,19:54:10,20:02:10,20:10:10,20:18:10,20:26:10,20:34:10,20:42:10,20:50:10,20:58:10,21:06:10,21:15:10,21:24:10,21:33:10,21:42:10,21:51:10,22:00:10,22:09:10,22:18:10,22:28:10,22:38:10,22:49:10,23:00:10,23:11:10,23:22:10,23:33:10,23:47:55,,,,,,,,
토요일(하),경대병원,도착,05:45:55,05:59:35,06:09:35,06:19:35,06:29:35,06:39:35,06:49:35,06:58:35,07:07:35,07:16:35,07:25:35,07:34:35,07:42:35,07:50:35,07:58:35,08:06:35,08:14:35,08:22:35,08:30:35,08:38:35,08:46:35,08:54:35,09:02:35,09:10:35,09:18:35,09:26:35,09:34:35,09:42:35,09:50:35,09:58:35,10:06:35,10:14:35,10:22:35,10:30:35,10:38:35,10:46:35,10:54:35,11:02:35,11:10:35,11:18:35,11:26:35,11:34:35,11:42:35,11:50:35,11:58:35,12:06:35,12:14:35,12:22:35,12:30:35,12:38:35,12:46:35,12:53:35,13:00:35,13:06:35,13:12:35,13:18:35,13:24:35,13:30:35,13:36:35,13:42:35,13:48:35,13:54:35,14:00:35,14:06:35,14:12:35,14:18:35,14:24:35,14:30:35,14:36:35,14:42:35,14:48:35,14:54:35,15:02:35,15:10:35,15:18:35,15:26:35,15:34:35,15:42:35,15:50:35,15:58:35,16:06:35,16:14:35,16:22:35,16:30:35,16:38:35,16:46:35,16:54:35,17:02:35,17:10:35,17:18:35,17:26:35,17:33:35,17:39:35,17:45:35,17:51:35,17:57:35,18:03:35,18:09:35,18:15:35,18:21:35,18:27:35,18:33:35,18:39:35,18:45:35,18:51:35,18:57:35,19:03:35,19:09:35,19:15:35,19:21:35,19:27:35,19:33:35,19:39:35,19:47:35,19:55:35,20:03:35,20:11:35,20:19:35,20:27:35,20:35:35,20:43:35,20:51:35,20:59:35,21:07:35,21:16:35,21:25:35,21:34:35,21:43:35,21:52:35,22:01:35,22:10:35,22:19:35,22:29:35,22:39:35,22:50:35,23:01:35,23:12:35,23:23:35,23:34:35,23:49:20,,,,,,,,
토요일(하),경대병원,출발,05:46:20,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,06:59:00,07:08:00,07:17:00,07:26:00,07:35:00,07:43:00,07:51:00,07:59:00,08:07:00,08:15:00,08:23:00,08:31:00,08:39:00,08:47:00,08:55:00,09:03:00,09:11:00,09:19:00,09:27:00,09:35:00,09:43:00,09:51:00,09:59:00,10:07:00,10:15:00,10:23:00,10:31:00,10:39:00,10:47:00,10:55:00,11:03:00,11:11:00,11:19:00,11:27:00,11:35:00,11:43:00,11:51:00,11:59:00,12:07:00,12:15:00,12:23:00,12:31:00,12:39:00,12:47:00,12:54:00,13:01:00,13:07:00,13:13:00,13:19:00,13:25:00,13:31:00,13:37:00,13:43:00,13:49:00,13:55:00,14:01:00,14:07:00,14:13:00,14:19:00,14:25:00,14:31:00,14:37:00,14:43:00,14:49:00,14:55:00,15:03:00,15:11:00,15:19:00,15:27:00,15:35:00,15:43:00,15:51:00,15:59:00,16:07:00,16:15:00,16:23:00,16:31:00,16:39:00,16:47:00,16:55:00,17:03:00,17:11:00,17:19:00,17:27:00,17:34:00,17:40:00,17:46:00,17:52:00,17:58:00,18:04:00,18:10:00,18:16:00,18:22:00,18:28:00,18:34:00,18:40:00,18:46:00,18:52:00,18:58:00,19:04:00,19:10:00,19:16:00,19:22:00,19:28:00,19:34:00,19:40:00,19:48:00,19:56:00,20:04:00,20:12:00,20:20:00,20:28:00,20:36:00,20:44:00,20:52:00,21:00:00,21:08:00,21:17:00,21:26:00,21:35:00,21:44:00,21:53:00,22:02:00,22:11:00,22:20:00,22:30:00,22:40:00,22:51:00,23:02:00,23:13:00,23:24:00,23:35:00,23:49:45,,,,,,,,
토요일(하),대구은행,도착,05:48:00,06:01:40,06:11:40,06:21:40,06:31:40,06:41:40,06:51:40,07:00:40,07:09:40,07:18:40,07:27:40,07:36:40,07:44:40,07:52:40,08:00:40,08:08:40,08:16:40,08:24:40,08:32:40,08:40:40,08:48:40,08:56:40,09:04:40,09:12:40,09:20:40,09:28:40,09:36:40,09:44:40,09:52:40,10:00:40,10:08:40,10:16:40,10:24:40,10:32:40,10:40:40,10:48:40,10:56:40,11:04:40,11:12:40,11:20:40,11:28:40,11:36:40,11:44:40,11:52:40,12:00:40,12:08:40,12:16:40,12:24:40,12:32:40,12:40:40,12:48:40,12:55:40,13:02:40,13:08:40,13:14:40,13:20:40,13:26:40,13:32:40,13:38:40,13:44:40,13:50:40,13:56:40,14:02:40,14:08:40,14:14:40,14:20:40,14:26:40,14:32:40,14:38:40,14:44:40,14:50:40,14:56:40,15:04:40,15:12:40,15:20:40,15:28:40,15:36:40,15:44:40,15:52:40,16:00:40,16:08:40,16:16:40,16:24:40,16:32:40,16:40:40,16:48:40,16:56:40,17:04:40,17:12:40,17:20:40,17:28:40,17:35:40,17:41:40,17:47:40,17:53:40,17:59:40,18:05:40,18:11:40,18:17:40,18:23:40,18:29:40,18:35:40,18:41:40,18:47:40,18:53:40,18:59:40,19:05:40,19:11:40,19:17:40,19:23:40,19:29:40,19:35:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:21:40,20:29:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:18:40,21:27:40,21:36:40,21:45:40,21:54:40,22:03:40,22:12:40,22:21:40,22:31:40,22:41:40,22:52:40,23:03:40,23:14:40,23:25:40,23:36:40,23:51:25,,,,,,,,
토요일(하),대구은행,출발,05:48:25,06:02:05,06:12:05,06:22:05,06:32:05,06:42:05,06:52:05,07:01:05,07:10:05,07:19:05,07:28:05,07:37:05,07:45:05,07:53:05,08:01:05,08:09:05,08:17:05,08:25:05,08:33:05,08:41:05,08:49:05,08:57:05,09:05:05,09:13:05,09:21:05,09:29:05,09:37:05,09:45:05,09:53:05,10:01:05,10:09:05,10:17:05,10:25:05,10:33:05,10:41:05,10:49:05,10:57:05,11:05:05,11:13:05,11:21:05,11:29:05,11:37:05,11:45:05,11:53:05,12:01:05,12:09:05,12:17:05,12:25:05,12:33:05,12:41:05,12:49:05,12:56:05,13:03:05,13:09:05,13:15:05,13:21:05,13:27:05,13:33:05,13:39:05,13:45:05,13:51:05,13:57:05,14:03:05,14:09:05,14:15:05,14:21:05,14:27:05,14:33:05,14:39:05,14:45:05,14:51:05,14:57:05,15:05:05,15:13:05,15:21:05,15:29:05,15:37:05,15:45:05,15:53:05,16:01:05,16:09:05,16:17:05,16:25:05,16:33:05,16:41:05,16:49:05,16:57:05,17:05:05,17:13:05,17:21:05,17:29:05,17:36:05,17:42:05,17:48:05,17:54:05,18:00:05,18:06:05,18:12:05,18:18:05,18:24:05,18:30:05,18:36:05,18:42:05,18:48:05,18:54:05,19:00:05,19:06:05,19:12:05,19:18:05,19:24:05,19:30:05,19:36:05,19:42:05,19:50:05,19:58:05,20:06:05,20:14:05,20:22:05,20:30:05,20:38:05,20:46:05,20:54:05,21:02:05,21:10:05,21:19:05,21:28:05,21:37:05,21:46:05,21:55:05,22:04:05,22:13:05,22:22:05,22:32:05,22:42:05,22:53:05,23:04:05,23:15:05,23:26:05,23:37:05,23:51:50,,,,,,,,
토요일(하),범어,도착,05:49:50,06:03:30,06:13:30,06:23:30,06:33:30,06:43:30,06:53:30,07:02:30,07:11:30,07:20:30,07:29:30,07:38:30,07:46:30,07:54:30,08:02:30,08:10:30,08:18:30,08:26:30,08:34:30,08:42:30,08:50:30,08:58:30,09:06:30,09:14:30,09:22:30,09:30:30,09:38:30,09:46:30,09:54:30,10:02:30,10:10:30,10:18:30,10:26:30,10:34:30,10:42:30,10:50:30,10:58:30,11:06:30,11:14:30,11:22:30,11:30:30,11:38:30,11:46:30,11:54:30,12:02:30,12:10:30,12:18:30,12:26:30,12:34:30,12:42:30,12:50:30,12:57:30,13:04:30,13:10:30,13:16:30,13:22:30,13:28:30,13:34:30,13:40:30,13:46:30,13:52:30,13:58:30,14:04:30,14:10:30,14:16:30,14:22:30,14:28:30,14:34:30,14:40:30,14:46:30,14:52:30,14:58:30,15:06:30,15:14:30,15:22:30,15:30:30,15:38:30,15:46:30,15:54:30,16:02:30,16:10:30,16:18:30,16:26:30,16:34:30,16:42:30,16:50:30,16:58:30,17:06:30,17:14:30,17:22:30,17:30:30,17:37:30,17:43:30,17:49:30,17:55:30,18:01:30,18:07:30,18:13:30,18:19:30,18:25:30,18:31:30,18:37:30,18:43:30,18:49:30,18:55:30,19:01:30,19:07:30,19:13:30,19:19:30,19:25:30,19:31:30,19:37:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:55:30,21:03:30,21:11:30,21:20:30,21:29:30,21:38:30,21:47:30,21:56:30,22:05:30,22:14:30,22:23:30,22:33:30,22:43:30,22:54:30,23:05:30,23:16:30,23:27:30,23:38:30,23:53:15,,,,,,,,
토요일(하),범어,출발,05:50:15,06:03:55,06:13:55,06:23:55,06:33:55,06:43:55,06:53:55,07:02:55,07:11:55,07:20:55,07:29:55,07:38:55,07:46:55,07:54:55,08:02:55,08:10:55,08:18:55,08:26:55,08:34:55,08:42:55,08:50:55,08:58:55,09:06:55,09:14:55,09:22:55,09:30:55,09:38:55,09:46:55,09:54:55,10:02:55,10:10:55,10:18:55,10:26:55,10:34:55,10:42:55,10:50:55,10:58:55,11:06:55,11:14:55,11:22:55,11:30:55,11:38:55,11:46:55,11:54:55,12:02:55,12:10:55,12:18:55,12:26:55,12:34:55,12:42:55,12:50:55,12:57:55,13:04:55,13:10:55,13:16:55,13:22:55,13:28:55,13:34:55,13:40:55,13:46:55,13:52:55,13:58:55,14:04:55,14:10:55,14:16:55,14:22:55,14:28:55,14:34:55,14:40:55,14:46:55,14:52:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:34:55,16:42:55,16:50:55,16:58:55,17:06:55,17:14:55,17:22:55,17:30:55,17:37:55,17:43:55,17:49:55,17:55:55,18:01:55,18:07:55,18:13:55,18:19:55,18:25:55,18:31:55,18:37:55,18:43:55,18:49:55,18:55:55,19:01:55,19:07:55,19:13:55,19:19:55,19:25:55,19:31:55,19:37:55,19:43:55,19:51:55,19:59:55,20:07:55,20:15:55,20:23:55,20:31:55,20:39:55,20:47:55,20:55:55,21:03:55,21:11:55,21:20:55,21:29:55,21:38:55,21:47:55,21:56:55,22:05:55,22:14:55,22:23:55,22:33:55,22:43:55,22:54:55,23:05:55,23:16:55,23:27:55,23:38:55,23:53:40,,,,,,,,
토요일(하),수성구청,도착,05:51:35,06:05:15,06:15:15,06:25:15,06:35:15,06:45:15,06:55:15,07:04:15,07:13:15,07:22:15,07:31:15,07:40:15,07:48:15,07:56:15,08:04:15,08:12:15,08:20:15,08:28:15,08:36:15,08:44:15,08:52:15,09:00:15,09:08:15,09:16:15,09:24:15,09:32:15,09:40:15,09:48:15,09:56:15,10:04:15,10:12:15,10:20:15,10:28:15,10:36:15,10:44:15,10:52:15,11:00:15,11:08:15,11:16:15,11:24:15,11:32:15,11:40:15,11:48:15,11:56:15,12:04:15,12:12:15,12:20:15,12:28:15,12:36:15,12:44:15,12:52:15,12:59:15,13:06:15,13:12:15,13:18:15,13:24:15,13:30:15,13:36:15,13:42:15,13:48:15,13:54:15,14:00:15,14:06:15,14:12:15,14:18:15,14:24:15,14:30:15,14:36:15,14:42:15,14:48:15,14:54:15,15:00:15,15:08:15,15:16:15,15:24:15,15:32:15,15:40:15,15:48:15,15:56:15,16:04:15,16:12:15,16:20:15,16:28:15,16:36:15,16:44:15,16:52:15,17:00:15,17:08:15,17:16:15,17:24:15,17:32:15,17:39:15,17:45:15,17:51:15,17:57:15,18:03:15,18:09:15,18:15:15,18:21:15,18:27:15,18:33:15,18:39:15,18:45:15,18:51:15,18:57:15,19:03:15,19:09:15,19:15:15,19:21:15,19:27:15,19:33:15,19:39:15,19:45:15,19:53:15,20:01:15,20:09:15,20:17:15,20:25:15,20:33:15,20:41:15,20:49:15,20:57:15,21:05:15,21:13:15,21:22:15,21:31:15,21:40:15,21:49:15,21:58:15,22:07:15,22:16:15,22:25:15,22:35:15,22:45:15,22:56:15,23:07:15,23:18:15,23:29:15,23:40:15,23:55:00,,,,,,,,
