,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
방촌,05:55:30,06:09:20,06:22:50,06:34:50,06:45:50,06:55:50,07:05:50,07:14:50,07:23:50,07:31:50,07:38:50,07:44:50,07:50:50,07:56:50,08:01:50,08:06:50,08:11:50,08:16:50,08:21:50,08:26:50,08:31:50,08:36:50,08:41:50,08:46:50,08:51:50,08:56:50,09:01:50,09:06:50,09:11:50,09:16:50,09:21:50,09:26:50,09:31:50,09:36:50,09:41:50,09:47:50,09:54:50,10:01:50,10:09:50,10:17:50,10:25:50,10:33:50,10:41:50,10:49:50,10:57:50,11:05:50,11:13:50,11:21:50,11:29:50,11:37:50,11:45:50,11:53:50,12:01:50,12:09:50,12:17:50,12:25:50,12:33:50,12:41:50,12:49:50,12:57:50,13:05:50,13:13:50,13:21:50,13:29:50,13:37:50,13:45:50,13:53:50,14:01:50,14:09:50,14:17:50,14:25:50,14:33:50,14:41:50,14:49:50,14:57:50,15:05:50,15:13:50,15:21:50,15:29:50,15:37:50,15:45:50,15:53:50,16:01:50,16:09:50,16:17:50,16:25:50,16:33:50,16:41:50,16:49:50,16:57:50,17:05:50,17:13:50,17:21:50,17:29:50,17:36:50,17:42:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:09:50,19:16:50,19:23:50,19:31:50,19:39:50,19:47:50,19:55:50,20:03:50,20:11:50,20:19:50,20:27:50,20:35:50,20:43:50,20:51:50,20:59:50,21:07:50,21:15:50,21:23:50,21:31:50,21:39:50,21:47:50,21:55:50,22:03:50,22:11:50,22:19:50,22:27:50,22:35:50,22:43:50,22:51:50,22:59:50,23:08:50,23:17:50,23:27:50,23:37:50,23:48:50,00:00:00
용계,05:57:20,06:11:10,06:24:40,06:36:40,06:47:40,06:57:40,07:07:40,07:16:40,07:25:40,07:33:40,07:40:40,07:46:40,07:52:40,07:58:40,08:03:40,08:08:40,08:13:40,08:18:40,08:23:40,08:28:40,08:33:40,08:38:40,08:43:40,08:48:40,08:53:40,08:58:40,09:03:40,09:08:40,09:13:40,09:18:40,09:23:40,09:28:40,09:33:40,09:38:40,09:43:40,09:49:40,09:56:40,10:03:40,10:11:40,10:19:40,10:27:40,10:35:40,10:43:40,10:51:40,10:59:40,11:07:40,11:15:40,11:23:40,11:31:40,11:39:40,11:47:40,11:55:40,12:03:40,12:11:40,12:19:40,12:27:40,12:35:40,12:43:40,12:51:40,12:59:40,13:07:40,13:15:40,13:23:40,13:31:40,13:39:40,13:47:40,13:55:40,14:03:40,14:11:40,14:19:40,14:27:40,14:35:40,14:43:40,14:51:40,14:59:40,15:07:40,15:15:40,15:23:40,15:31:40,15:39:40,15:47:40,15:55:40,16:03:40,16:11:40,16:19:40,16:27:40,16:35:40,16:43:40,16:51:40,16:59:40,17:07:40,17:15:40,17:23:40,17:31:40,17:38:40,17:44:40,17:50:40,17:55:40,18:00:40,18:05:40,18:10:40,18:15:40,18:20:40,18:25:40,18:30:40,18:35:40,18:40:40,18:45:40,18:50:40,18:55:40,19:00:40,19:05:40,19:11:40,19:18:40,19:25:40,19:33:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:21:40,20:29:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:17:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:05:40,22:13:40,22:21:40,22:29:40,22:37:40,22:45:40,22:53:40,23:01:40,23:10:40,23:19:40,23:29:40,23:39:40,23:50:40,
율하,05:59:25,06:13:15,06:26:45,06:38:45,06:49:45,06:59:45,07:09:45,07:18:45,07:27:45,07:35:45,07:42:45,07:48:45,07:54:45,08:00:45,08:05:45,08:10:45,08:15:45,08:20:45,08:25:45,08:30:45,08:35:45,08:40:45,08:45:45,08:50:45,08:55:45,09:00:45,09:05:45,09:10:45,09:15:45,09:20:45,09:25:45,09:30:45,09:35:45,09:40:45,09:45:45,09:51:45,09:58:45,10:05:45,10:13:45,10:21:45,10:29:45,10:37:45,10:45:45,10:53:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:37:45,12:45:45,12:53:45,13:01:45,13:09:45,13:17:45,13:25:45,13:33:45,13:41:45,13:49:45,13:57:45,14:05:45,14:13:45,14:21:45,14:29:45,14:37:45,14:45:45,14:53:45,15:01:45,15:09:45,15:17:45,15:25:45,15:33:45,15:41:45,15:49:45,15:57:45,16:05:45,16:13:45,16:21:45,16:29:45,16:37:45,16:45:45,16:53:45,17:01:45,17:09:45,17:17:45,17:25:45,17:33:45,17:40:45,17:46:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:32:45,18:37:45,18:42:45,18:47:45,18:52:45,18:57:45,19:02:45,19:07:45,19:13:45,19:20:45,19:27:45,19:35:45,19:43:45,19:51:45,19:59:45,20:07:45,20:15:45,20:23:45,20:31:45,20:39:45,20:47:45,20:55:45,21:03:45,21:11:45,21:19:45,21:27:45,21:35:45,21:43:45,21:51:45,21:59:45,22:07:45,22:15:45,22:23:45,22:31:45,22:39:45,22:47:45,22:55:45,23:03:45,23:12:45,23:21:45,23:31:45,23:41:45,23:52:45,
신기,06:01:15,06:15:05,06:28:35,06:40:35,06:51:35,07:01:35,07:11:35,07:20:35,07:29:35,07:37:35,07:44:35,07:50:35,07:56:35,08:02:35,08:07:35,08:12:35,08:17:35,08:22:35,08:27:35,08:32:35,08:37:35,08:42:35,08:47:35,08:52:35,08:57:35,09:02:35,09:07:35,09:12:35,09:17:35,09:22:35,09:27:35,09:32:35,09:37:35,09:42:35,09:47:35,09:53:35,10:00:35,10:07:35,10:15:35,10:23:35,10:31:35,10:39:35,10:47:35,10:55:35,11:03:35,11:11:35,11:19:35,11:27:35,11:35:35,11:43:35,11:51:35,11:59:35,12:07:35,12:15:35,12:23:35,12:31:35,12:39:35,12:47:35,12:55:35,13:03:35,13:11:35,13:19:35,13:27:35,13:35:35,13:43:35,13:51:35,13:59:35,14:07:35,14:15:35,14:23:35,14:31:35,14:39:35,14:47:35,14:55:35,15:03:35,15:11:35,15:19:35,15:27:35,15:35:35,15:43:35,15:51:35,15:59:35,16:07:35,16:15:35,16:23:35,16:31:35,16:39:35,16:47:35,16:55:35,17:03:35,17:11:35,17:19:35,17:27:35,17:35:35,17:42:35,17:48:35,17:54:35,17:59:35,18:04:35,18:09:35,18:14:35,18:19:35,18:24:35,18:29:35,18:34:35,18:39:35,18:44:35,18:49:35,18:54:35,18:59:35,19:04:35,19:09:35,19:15:35,19:22:35,19:29:35,19:37:35,19:45:35,19:53:35,20:01:35,20:09:35,20:17:35,20:25:35,20:33:35,20:41:35,20:49:35,20:57:35,21:05:35,21:13:35,21:21:35,21:29:35,21:37:35,21:45:35,21:53:35,22:01:35,22:09:35,22:17:35,22:25:35,22:33:35,22:41:35,22:49:35,22:57:35,23:05:35,23:14:35,23:23:35,23:33:35,23:43:35,23:54:35,
반야월,06:03:05,06:16:55,06:30:25,06:42:25,06:53:25,07:03:25,07:13:25,07:22:25,07:31:25,07:39:25,07:46:25,07:52:25,07:58:25,08:04:25,08:09:25,08:14:25,08:19:25,08:24:25,08:29:25,08:34:25,08:39:25,08:44:25,08:49:25,08:54:25,08:59:25,09:04:25,09:09:25,09:14:25,09:19:25,09:24:25,09:29:25,09:34:25,09:39:25,09:44:25,09:49:25,09:55:25,10:02:25,10:09:25,10:17:25,10:25:25,10:33:25,10:41:25,10:49:25,10:57:25,11:05:25,11:13:25,11:21:25,11:29:25,11:37:25,11:45:25,11:53:25,12:01:25,12:09:25,12:17:25,12:25:25,12:33:25,12:41:25,12:49:25,12:57:25,13:05:25,13:13:25,13:21:25,13:29:25,13:37:25,13:45:25,13:53:25,14:01:25,14:09:25,14:17:25,14:25:25,14:33:25,14:41:25,14:49:25,14:57:25,15:05:25,15:13:25,15:21:25,15:29:25,15:37:25,15:45:25,15:53:25,16:01:25,16:09:25,16:17:25,16:25:25,16:33:25,16:41:25,16:49:25,16:57:25,17:05:25,17:13:25,17:21:25,17:29:25,17:37:25,17:44:25,17:50:25,17:56:25,18:01:25,18:06:25,18:11:25,18:16:25,18:21:25,18:26:25,18:31:25,18:36:25,18:41:25,18:46:25,18:51:25,18:56:25,19:01:25,19:06:25,19:11:25,19:17:25,19:24:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:51:25,20:59:25,21:07:25,21:15:25,21:23:25,21:31:25,21:39:25,21:47:25,21:55:25,22:03:25,22:11:25,22:19:25,22:27:25,22:35:25,22:43:25,22:51:25,22:59:25,23:07:25,23:16:25,23:25:25,23:35:25,23:45:25,23:56:25,
각산,06:04:50,06:18:40,06:32:10,06:44:10,06:55:10,07:05:10,07:15:10,07:24:10,07:33:10,07:41:10,07:48:10,07:54:10,08:00:10,08:06:10,08:11:10,08:16:10,08:21:10,08:26:10,08:31:10,08:36:10,08:41:10,08:46:10,08:51:10,08:56:10,09:01:10,09:06:10,09:11:10,09:16:10,09:21:10,09:26:10,09:31:10,09:36:10,09:41:10,09:46:10,09:51:10,09:57:10,10:04:10,10:11:10,10:19:10,10:27:10,10:35:10,10:43:10,10:51:10,10:59:10,11:07:10,11:15:10,11:23:10,11:31:10,11:39:10,11:47:10,11:55:10,12:03:10,12:11:10,12:19:10,12:27:10,12:35:10,12:43:10,12:51:10,12:59:10,13:07:10,13:15:10,13:23:10,13:31:10,13:39:10,13:47:10,13:55:10,14:03:10,14:11:10,14:19:10,14:27:10,14:35:10,14:43:10,14:51:10,14:59:10,15:07:10,15:15:10,15:23:10,15:31:10,15:39:10,15:47:10,15:55:10,16:03:10,16:11:10,16:19:10,16:27:10,16:35:10,16:43:10,16:51:10,16:59:10,17:07:10,17:15:10,17:23:10,17:31:10,17:39:10,17:46:10,17:52:10,17:58:10,18:03:10,18:08:10,18:13:10,18:18:10,18:23:10,18:28:10,18:33:10,18:38:10,18:43:10,18:48:10,18:53:10,18:58:10,19:03:10,19:08:10,19:13:10,19:19:10,19:26:10,19:33:10,19:41:10,19:49:10,19:57:10,20:05:10,20:13:10,20:21:10,20:29:10,20:37:10,20:45:10,20:53:10,21:01:10,21:09:10,21:17:10,21:25:10,21:33:10,21:41:10,21:49:10,21:57:10,22:05:10,22:13:10,22:21:10,22:29:10,22:37:10,22:45:10,22:53:10,23:01:10,23:09:10,23:18:10,23:27:10,23:37:10,23:47:10,23:58:10,
안심,06:06:40,06:20:30,06:34:00,06:46:00,06:57:00,07:07:00,07:17:00,07:26:00,07:35:00,07:43:00,07:50:00,07:56:00,08:02:00,08:08:00,08:13:00,08:18:00,08:23:00,08:28:00,08:33:00,08:38:00,08:43:00,08:48:00,08:53:00,08:58:00,09:03:00,09:08:00,09:13:00,09:18:00,09:23:00,09:28:00,09:33:00,09:38:00,09:43:00,09:48:00,09:53:00,09:59:00,10:06:00,10:13:00,10:21:00,10:29:00,10:37:00,10:45:00,10:53:00,11:01:00,11:09:00,11:17:00,11:25:00,11:33:00,11:41:00,11:49:00,11:57:00,12:05:00,12:13:00,12:21:00,12:29:00,12:37:00,12:45:00,12:53:00,13:01:00,13:09:00,13:17:00,13:25:00,13:33:00,13:41:00,13:49:00,13:57:00,14:05:00,14:13:00,14:21:00,14:29:00,14:37:00,14:45:00,14:53:00,15:01:00,15:09:00,15:17:00,15:25:00,15:33:00,15:41:00,15:49:00,15:57:00,16:05:00,16:13:00,16:21:00,16:29:00,16:37:00,16:45:00,16:53:00,17:01:00,17:09:00,17:17:00,17:25:00,17:33:00,17:41:00,17:48:00,17:54:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:21:00,19:28:00,19:35:00,19:43:00,19:51:00,19:59:00,20:07:00,20:15:00,20:23:00,20:31:00,20:39:00,20:47:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:35:00,21:43:00,21:51:00,21:59:00,22:07:00,22:15:00,22:23:00,22:31:00,22:39:00,22:47:00,22:55:00,23:03:00,23:11:00,23:20:00,23:29:00,23:39:00,23:49:00,00:00:00,
대구한의대병원,06:09:25,06:23:15,06:36:45,06:48:45,06:59:45,07:09:45,07:19:45,07:28:45,07:37:45,,07:52:45,,08:04:45,,08:15:45,,08:25:45,,08:35:45,,08:45:45,,08:55:45,,09:05:45,,09:15:45,,09:25:45,,09:35:45,,09:45:45,,09:55:45,,10:08:45,,10:23:45,,10:39:45,,10:55:45,,11:11:45,,11:27:45,,11:43:45,,11:59:45,,12:15:45,,12:31:45,,12:47:45,,13:03:45,,13:19:45,,13:35:45,,13:51:45,,14:07:45,,14:23:45,,14:39:45,,14:55:45,,15:11:45,,15:27:45,,15:43:45,,15:59:45,,16:15:45,,16:31:45,,16:47:45,,17:03:45,,17:19:45,,17:35:45,,17:50:45,,18:02:45,,18:12:45,,18:22:45,,18:32:45,,18:42:45,,18:52:45,,19:02:45,,19:12:45,,19:23:45,,19:37:45,,19:53:45,,20:09:45,,20:25:45,,20:41:45,,20:57:45,,21:13:45,,21:29:45,,21:45:45,,22:01:45,,22:17:45,,22:33:45,,22:49:45,,23:05:45,,23:22:45,,23:41:45,23:51:45,,
부호,06:15:50,06:29:40,06:43:10,06:55:10,07:06:10,07:16:10,07:26:10,07:35:10,07:44:10,,07:59:10,,08:11:10,,08:22:10,,08:32:10,,08:42:10,,08:52:10,,09:02:10,,09:12:10,,09:22:10,,09:32:10,,09:42:10,,09:52:10,,10:02:10,,10:15:10,,10:30:10,,10:46:10,,11:02:10,,11:18:10,,11:34:10,,11:50:10,,12:06:10,,12:22:10,,12:38:10,,12:54:10,,13:10:10,,13:26:10,,13:42:10,,13:58:10,,14:14:10,,14:30:10,,14:46:10,,15:02:10,,15:18:10,,15:34:10,,15:50:10,,16:06:10,,16:22:10,,16:38:10,,16:54:10,,17:10:10,,17:26:10,,17:42:10,,17:57:10,,18:09:10,,18:19:10,,18:29:10,,18:39:10,,18:49:10,,18:59:10,,19:09:10,,19:19:10,,19:30:10,,19:44:10,,20:00:10,,20:16:10,,20:32:10,,20:48:10,,21:04:10,,21:20:10,,21:36:10,,21:52:10,,22:08:10,,22:24:10,,22:40:10,,22:56:10,,23:12:10,,23:29:10,,23:48:10,23:58:10,,
하양,06:18:40,06:32:30,06:46:00,06:58:00,07:09:00,07:19:00,07:29:00,07:38:00,07:47:00,,08:02:00,,08:14:00,,08:25:00,,08:35:00,,08:45:00,,08:55:00,,09:05:00,,09:15:00,,09:25:00,,09:35:00,,09:45:00,,09:55:00,,10:05:00,,10:18:00,,10:33:00,,10:49:00,,11:05:00,,11:21:00,,11:37:00,,11:53:00,,12:09:00,,12:25:00,,12:41:00,,12:57:00,,13:13:00,,13:29:00,,13:45:00,,14:01:00,,14:17:00,,14:33:00,,14:49:00,,15:05:00,,15:21:00,,15:37:00,,15:53:00,,16:09:00,,16:25:00,,16:41:00,,16:57:00,,17:13:00,,17:29:00,,17:45:00,,18:00:00,,18:12:00,,18:22:00,,18:32:00,,18:42:00,,18:52:00,,19:02:00,,19:12:00,,19:22:00,,19:33:00,,19:47:00,,20:03:00,,20:19:00,,20:35:00,,20:51:00,,21:07:00,,21:23:00,,21:39:00,,21:55:00,,22:11:00,,22:27:00,,22:43:00,,22:59:00,,23:15:00,,23:32:00,,23:51:00,00:01:00,,
