,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296
방촌,05:30:00,05:40:45,05:52:45,06:03:45,06:13:45,06:23:45,06:32:45,06:41:45,06:49:45,06:57:45,07:05:45,07:13:45,07:21:45,07:29:45,07:37:45,07:45:45,07:52:45,07:59:45,08:06:45,08:13:45,08:20:45,08:27:45,08:34:45,08:41:45,08:48:45,08:55:45,09:02:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:45:45,09:53:45,10:01:45,10:09:45,10:17:45,10:25:45,10:33:45,10:41:45,10:49:45,10:57:45,11:05:45,11:13:45,11:21:45,11:29:45,11:37:45,11:45:45,11:53:45,12:01:45,12:09:45,12:17:45,12:25:45,12:32:45,12:39:45,12:46:45,12:52:45,12:58:45,13:04:45,13:10:45,13:16:45,13:22:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:11:45,14:18:45,14:26:45,14:34:45,14:42:45,14:50:45,14:58:45,15:06:45,15:14:45,15:22:45,15:30:45,15:38:45,15:46:45,15:54:45,16:02:45,16:10:45,16:18:45,16:26:45,16:34:45,16:42:45,16:50:45,16:58:45,17:06:45,17:14:45,17:22:45,17:30:45,17:38:45,17:45:45,17:52:45,17:59:45,18:05:45,18:11:45,18:17:45,18:23:45,18:29:45,18:35:45,18:41:45,18:47:45,18:54:45,19:01:45,19:08:45,19:16:45,19:24:45,19:32:45,19:40:45,19:48:45,19:56:45,20:04:45,20:12:45,20:20:45,20:28:45,20:36:45,20:44:45,20:52:45,21:00:45,21:08:45,21:16:45,21:24:45,21:32:45,21:40:45,21:48:45,21:56:45,22:04:45,22:13:45,22:23:45,22:33:45,22:44:45,22:55:45,23:07:45,23:20:15,23:34:05,,,,,,,,
용계,,05:38:55,05:50:55,06:01:55,06:11:55,06:21:55,06:30:55,06:39:55,06:47:55,06:55:55,07:03:55,07:11:55,07:19:55,07:27:55,07:35:55,07:43:55,07:50:55,07:57:55,08:04:55,08:11:55,08:18:55,08:25:55,08:32:55,08:39:55,08:46:55,08:53:55,09:00:55,09:07:55,09:14:55,09:21:55,09:28:55,09:35:55,09:43:55,09:51:55,09:59:55,10:07:55,10:15:55,10:23:55,10:31:55,10:39:55,10:47:55,10:55:55,11:03:55,11:11:55,11:19:55,11:27:55,11:35:55,11:43:55,11:51:55,11:59:55,12:07:55,12:15:55,12:23:55,12:30:55,12:37:55,12:44:55,12:50:55,12:56:55,13:02:55,13:08:55,13:14:55,13:20:55,13:26:55,13:32:55,13:38:55,13:44:55,13:50:55,13:56:55,14:02:55,14:09:55,14:16:55,14:24:55,14:32:55,14:40:55,14:48:55,14:56:55,15:04:55,15:12:55,15:20:55,15:28:55,15:36:55,15:44:55,15:52:55,16:00:55,16:08:55,16:16:55,16:24:55,16:32:55,16:40:55,16:48:55,16:56:55,17:04:55,17:12:55,17:20:55,17:28:55,17:36:55,17:43:55,17:50:55,17:57:55,18:03:55,18:09:55,18:15:55,18:21:55,18:27:55,18:33:55,18:39:55,18:45:55,18:52:55,18:59:55,19:06:55,19:14:55,19:22:55,19:30:55,19:38:55,19:46:55,19:54:55,20:02:55,20:10:55,20:18:55,20:26:55,20:34:55,20:42:55,20:50:55,20:58:55,21:06:55,21:14:55,21:22:55,21:30:55,21:38:55,21:46:55,21:54:55,22:02:55,22:11:55,22:21:55,22:31:55,22:42:55,22:53:55,23:05:55,23:18:25,23:32:15,,,,,,,,
율하,,05:36:50,05:48:50,05:59:50,06:09:50,06:19:50,06:28:50,06:37:50,06:45:50,06:53:50,07:01:50,07:09:50,07:17:50,07:25:50,07:33:50,07:41:50,07:48:50,07:55:50,08:02:50,08:09:50,08:16:50,08:23:50,08:30:50,08:37:50,08:44:50,08:51:50,08:58:50,09:05:50,09:12:50,09:19:50,09:26:50,09:33:50,09:41:50,09:49:50,09:57:50,10:05:50,10:13:50,10:21:50,10:29:50,10:37:50,10:45:50,10:53:50,11:01:50,11:09:50,11:17:50,11:25:50,11:33:50,11:41:50,11:49:50,11:57:50,12:05:50,12:13:50,12:21:50,12:28:50,12:35:50,12:42:50,12:48:50,12:54:50,13:00:50,13:06:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:07:50,14:14:50,14:22:50,14:30:50,14:38:50,14:46:50,14:54:50,15:02:50,15:10:50,15:18:50,15:26:50,15:34:50,15:42:50,15:50:50,15:58:50,16:06:50,16:14:50,16:22:50,16:30:50,16:38:50,16:46:50,16:54:50,17:02:50,17:10:50,17:18:50,17:26:50,17:34:50,17:41:50,17:48:50,17:55:50,18:01:50,18:07:50,18:13:50,18:19:50,18:25:50,18:31:50,18:37:50,18:43:50,18:50:50,18:57:50,19:04:50,19:12:50,19:20:50,19:28:50,19:36:50,19:44:50,19:52:50,20:00:50,20:08:50,20:16:50,20:24:50,20:32:50,20:40:50,20:48:50,20:56:50,21:04:50,21:12:50,21:20:50,21:28:50,21:36:50,21:44:50,21:52:50,22:00:50,22:09:50,22:19:50,22:29:50,22:40:50,22:51:50,23:03:50,23:16:20,23:30:10,,,,,,,,
신기,,05:35:00,05:47:00,05:58:00,06:08:00,06:18:00,06:27:00,06:36:00,06:44:00,06:52:00,07:00:00,07:08:00,07:16:00,07:24:00,07:32:00,07:40:00,07:47:00,07:54:00,08:01:00,08:08:00,08:15:00,08:22:00,08:29:00,08:36:00,08:43:00,08:50:00,08:57:00,09:04:00,09:11:00,09:18:00,09:25:00,09:32:00,09:40:00,09:48:00,09:56:00,10:04:00,10:12:00,10:20:00,10:28:00,10:36:00,10:44:00,10:52:00,11:00:00,11:08:00,11:16:00,11:24:00,11:32:00,11:40:00,11:48:00,11:56:00,12:04:00,12:12:00,12:20:00,12:27:00,12:34:00,12:41:00,12:47:00,12:53:00,12:59:00,13:05:00,13:11:00,13:17:00,13:23:00,13:29:00,13:35:00,13:41:00,13:47:00,13:53:00,13:59:00,14:06:00,14:13:00,14:21:00,14:29:00,14:37:00,14:45:00,14:53:00,15:01:00,15:09:00,15:17:00,15:25:00,15:33:00,15:41:00,15:49:00,15:57:00,16:05:00,16:13:00,16:21:00,16:29:00,16:37:00,16:45:00,16:53:00,17:01:00,17:09:00,17:17:00,17:25:00,17:33:00,17:40:00,17:47:00,17:54:00,18:00:00,18:06:00,18:12:00,18:18:00,18:24:00,18:30:00,18:36:00,18:42:00,18:49:00,18:56:00,19:03:00,19:11:00,19:19:00,19:27:00,19:35:00,19:43:00,19:51:00,19:59:00,20:07:00,20:15:00,20:23:00,20:31:00,20:39:00,20:47:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:35:00,21:43:00,21:51:00,21:59:00,22:08:00,22:18:00,22:28:00,22:39:00,22:50:00,23:02:00,23:14:30,23:28:20,,,,,,,,
반야월,,05:33:10,05:45:10,05:56:10,06:06:10,06:16:10,06:25:10,06:34:10,06:42:10,06:50:10,06:58:10,07:06:10,07:14:10,07:22:10,07:30:10,07:38:10,07:45:10,07:52:10,07:59:10,08:06:10,08:13:10,08:20:10,08:27:10,08:34:10,08:41:10,08:48:10,08:55:10,09:02:10,09:09:10,09:16:10,09:23:10,09:30:10,09:38:10,09:46:10,09:54:10,10:02:10,10:10:10,10:18:10,10:26:10,10:34:10,10:42:10,10:50:10,10:58:10,11:06:10,11:14:10,11:22:10,11:30:10,11:38:10,11:46:10,11:54:10,12:02:10,12:10:10,12:18:10,12:25:10,12:32:10,12:39:10,12:45:10,12:51:10,12:57:10,13:03:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:04:10,14:11:10,14:19:10,14:27:10,14:35:10,14:43:10,14:51:10,14:59:10,15:07:10,15:15:10,15:23:10,15:31:10,15:39:10,15:47:10,15:55:10,16:03:10,16:11:10,16:19:10,16:27:10,16:35:10,16:43:10,16:51:10,16:59:10,17:07:10,17:15:10,17:23:10,17:31:10,17:38:10,17:45:10,17:52:10,17:58:10,18:04:10,18:10:10,18:16:10,18:22:10,18:28:10,18:34:10,18:40:10,18:47:10,18:54:10,19:01:10,19:09:10,19:17:10,19:25:10,19:33:10,19:41:10,19:49:10,19:57:10,20:05:10,20:13:10,20:21:10,20:29:10,20:37:10,20:45:10,20:53:10,21:01:10,21:09:10,21:17:10,21:25:10,21:33:10,21:41:10,21:49:10,21:57:10,22:06:10,22:16:10,22:26:10,22:37:10,22:48:10,23:00:10,23:12:40,23:26:30,,,,,,,,
각산,,05:31:25,05:43:25,05:54:25,06:04:25,06:14:25,06:23:25,06:32:25,06:40:25,06:48:25,06:56:25,07:04:25,07:12:25,07:20:25,07:28:25,07:36:25,07:43:25,07:50:25,07:57:25,08:04:25,08:11:25,08:18:25,08:25:25,08:32:25,08:39:25,08:46:25,08:53:25,09:00:25,09:07:25,09:14:25,09:21:25,09:28:25,09:36:25,09:44:25,09:52:25,10:00:25,10:08:25,10:16:25,10:24:25,10:32:25,10:40:25,10:48:25,10:56:25,11:04:25,11:12:25,11:20:25,11:28:25,11:36:25,11:44:25,11:52:25,12:00:25,12:08:25,12:16:25,12:23:25,12:30:25,12:37:25,12:43:25,12:49:25,12:55:25,13:01:25,13:07:25,13:13:25,13:19:25,13:25:25,13:31:25,13:37:25,13:43:25,13:49:25,13:55:25,14:02:25,14:09:25,14:17:25,14:25:25,14:33:25,14:41:25,14:49:25,14:57:25,15:05:25,15:13:25,15:21:25,15:29:25,15:37:25,15:45:25,15:53:25,16:01:25,16:09:25,16:17:25,16:25:25,16:33:25,16:41:25,16:49:25,16:57:25,17:05:25,17:13:25,17:21:25,17:29:25,17:36:25,17:43:25,17:50:25,17:56:25,18:02:25,18:08:25,18:14:25,18:20:25,18:26:25,18:32:25,18:38:25,18:45:25,18:52:25,18:59:25,19:07:25,19:15:25,19:23:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:51:25,20:59:25,21:07:25,21:15:25,21:23:25,21:31:25,21:39:25,21:47:25,21:55:25,22:04:25,22:14:25,22:24:25,22:35:25,22:46:25,22:58:25,23:10:55,23:24:45,,,,,,,,
안심,,05:30:00,05:42:00,05:53:00,06:03:00,06:13:00,06:22:00,06:31:00,06:39:00,06:47:00,06:55:00,07:03:00,07:11:00,07:19:00,07:27:00,07:35:00,07:42:00,07:49:00,07:56:00,08:03:00,08:10:00,08:17:00,08:24:00,08:31:00,08:38:00,08:45:00,08:52:00,08:59:00,09:06:00,09:13:00,09:20:00,09:27:00,09:35:00,09:43:00,09:51:00,09:59:00,10:07:00,10:15:00,10:23:00,10:31:00,10:39:00,10:47:00,10:55:00,11:03:00,11:11:00,11:19:00,11:27:00,11:35:00,11:43:00,11:51:00,11:59:00,12:07:00,12:15:00,12:22:00,12:29:00,12:36:00,12:42:00,12:48:00,12:54:00,13:00:00,13:06:00,13:12:00,13:18:00,13:24:00,13:30:00,13:36:00,13:42:00,13:48:00,13:54:00,14:01:00,14:08:00,14:16:00,14:24:00,14:32:00,14:40:00,14:48:00,14:56:00,15:04:00,15:12:00,15:20:00,15:28:00,15:36:00,15:44:00,15:52:00,16:00:00,16:08:00,16:16:00,16:24:00,16:32:00,16:40:00,16:48:00,16:56:00,17:04:00,17:12:00,17:20:00,17:28:00,17:35:00,17:42:00,17:49:00,17:55:00,18:01:00,18:07:00,18:13:00,18:19:00,18:25:00,18:31:00,18:37:00,18:44:00,18:51:00,18:58:00,19:06:00,19:14:00,19:22:00,19:30:00,19:38:00,19:46:00,19:54:00,20:02:00,20:10:00,20:18:00,20:26:00,20:34:00,20:42:00,20:50:00,20:58:00,21:06:00,21:14:00,21:22:00,21:30:00,21:38:00,21:46:00,21:54:00,22:03:00,22:13:00,22:23:00,22:34:00,22:45:00,22:57:00,23:09:30,23:23:20,,,,,,,,
대구한의대병원,,,05:38:50,,05:59:50,,06:18:50,,06:35:50,,06:51:50,,07:07:50,,07:23:50,,07:38:50,,07:52:50,,08:06:50,,08:20:50,,08:34:50,,08:48:50,,09:02:50,,09:16:50,,09:31:50,,09:47:50,,10:03:50,,10:19:50,,10:35:50,,10:51:50,,11:07:50,,11:23:50,,11:39:50,,11:55:50,,12:11:50,,12:25:50,,12:38:50,,12:50:50,,13:02:50,,13:14:50,,13:26:50,,13:38:50,,13:50:50,,14:04:50,,14:20:50,,14:36:50,,14:52:50,,15:08:50,,15:24:50,,15:40:50,,15:56:50,,16:12:50,,16:28:50,,16:44:50,,17:00:50,,17:16:50,,17:31:50,,17:45:50,,17:57:50,,18:09:50,,18:21:50,,18:33:50,,18:47:50,,19:02:50,,19:18:50,,19:34:50,,19:50:50,,20:06:50,,20:22:50,,20:38:50,,20:54:50,,21:10:50,,21:26:50,,21:42:50,,21:59:50,,22:19:50,,22:41:50,,23:06:20,23:20:10,,,,,,,,
부호,,,05:32:25,,05:53:25,,06:12:25,,06:29:25,,06:45:25,,07:01:25,,07:17:25,,07:32:25,,07:46:25,,08:00:25,,08:14:25,,08:28:25,,08:42:25,,08:56:25,,09:10:25,,09:25:25,,09:41:25,,09:57:25,,10:13:25,,10:29:25,,10:45:25,,11:01:25,,11:17:25,,11:33:25,,11:49:25,,12:05:25,,12:19:25,,12:32:25,,12:44:25,,12:56:25,,13:08:25,,13:20:25,,13:32:25,,13:44:25,,13:58:25,,14:14:25,,14:30:25,,14:46:25,,15:02:25,,15:18:25,,15:34:25,,15:50:25,,16:06:25,,16:22:25,,16:38:25,,16:54:25,,17:10:25,,17:25:25,,17:39:25,,17:51:25,,18:03:25,,18:15:25,,18:27:25,,18:41:25,,18:56:25,,19:12:25,,19:28:25,,19:44:25,,20:00:25,,20:16:25,,20:32:25,,20:48:25,,21:04:25,,21:20:25,,21:36:25,,21:53:25,,22:13:25,,22:35:25,,22:59:55,23:13:45,,,,,,,,
하양,,,05:30:00,,05:51:00,,06:10:00,,06:27:00,,06:43:00,,06:59:00,,07:15:00,,07:30:00,,07:44:00,,07:58:00,,08:12:00,,08:26:00,,08:40:00,,08:54:00,,09:08:00,,09:23:00,,09:39:00,,09:55:00,,10:11:00,,10:27:00,,10:43:00,,10:59:00,,11:15:00,,11:31:00,,11:47:00,,12:03:00,,12:17:00,,12:30:00,,12:42:00,,12:54:00,,13:06:00,,13:18:00,,13:30:00,,13:42:00,,13:56:00,,14:12:00,,14:28:00,,14:44:00,,15:00:00,,15:16:00,,15:32:00,,15:48:00,,16:04:00,,16:20:00,,16:36:00,,16:52:00,,17:08:00,,17:23:00,,17:37:00,,17:49:00,,18:01:00,,18:13:00,,18:25:00,,18:39:00,,18:54:00,,19:10:00,,19:26:00,,19:42:00,,19:58:00,,20:14:00,,20:30:00,,20:46:00,,21:02:00,,21:18:00,,21:34:00,,21:51:00,,22:11:00,,22:33:00,,22:57:30,23:11:20,,,,,,,,
