요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
토요일(상),원대,출발,05:58:00,06:09:00,06:20:00,06:31:00,06:42:00,06:53:00,07:03:00,07:12:00,07:21:00,07:29:00,07:37:00,07:44:00,07:51:00,07:58:00,08:05:00,08:12:00,08:19:00,08:26:00,08:33:00,08:40:00,08:47:00,08:54:00,09:01:00,09:08:00,09:15:00,09:22:00,09:29:00,09:36:00,09:43:00,09:50:00,09:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:32:00,10:39:00,10:46:00,10:53:00,11:00:00,11:07:00,11:14:00,11:21:00,11:28:00,11:35:00,11:42:00,11:49:00,11:56:00,12:03:00,12:10:00,12:17:00,12:24:00,12:31:00,12:38:00,12:45:00,12:52:00,12:59:00,13:06:00,13:13:00,13:19:00,13:25:00,13:31:00,13:37:00,13:43:00,13:49:00,13:55:00,14:01:00,14:07:00,14:13:00,14:20:00,14:27:00,14:34:00,14:41:00,14:48:00,14:55:00,15:02:00,15:09:00,15:16:00,15:23:00,15:30:00,15:37:00,15:44:00,15:51:00,15:58:00,16:05:00,16:12:00,16:19:00,16:26:00,16:33:00,16:40:00,16:47:00,16:54:00,17:01:00,17:08:00,17:15:00,17:22:00,17:29:00,17:36:00,17:43:00,17:50:00,17:57:00,18:04:00,18:11:00,18:17:00,18:23:00,18:29:00,18:35:00,18:41:00,18:47:00,18:53:00,18:59:00,19:05:00,19:11:00,19:17:00,19:23:00,19:29:00,19:35:00,19:42:00,19:49:00,19:56:00,20:03:00,20:10:00,20:17:00,20:24:00,20:31:00,20:38:00,20:45:00,20:52:00,20:59:00,21:06:00,21:13:00,21:20:00,21:27:00,21:34:00,21:41:00,21:48:00,21:56:00,22:04:00,22:12:00,22:20:00,22:29:00,22:38:00,22:47:00,22:56:00,23:06:00,23:18:00,23:31:00,23:44:30,,,,,,,,
토요일(상),북구청,도착,05:55:45,06:06:45,06:17:45,06:28:45,06:39:45,06:50:45,07:00:45,07:09:45,07:18:45,07:26:45,07:34:45,07:41:45,07:48:45,07:55:45,08:02:45,08:09:45,08:16:45,08:23:45,08:30:45,08:37:45,08:44:45,08:51:45,08:58:45,09:05:45,09:12:45,09:19:45,09:26:45,09:33:45,09:40:45,09:47:45,09:54:45,10:01:45,10:08:45,10:15:45,10:22:45,10:29:45,10:36:45,10:43:45,10:50:45,10:57:45,11:04:45,11:11:45,11:18:45,11:25:45,11:32:45,11:39:45,11:46:45,11:53:45,12:00:45,12:07:45,12:14:45,12:21:45,12:28:45,12:35:45,12:42:45,12:49:45,12:56:45,13:03:45,13:10:45,13:16:45,13:22:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:10:45,14:17:45,14:24:45,14:31:45,14:38:45,14:45:45,14:52:45,14:59:45,15:06:45,15:13:45,15:20:45,15:27:45,15:34:45,15:41:45,15:48:45,15:55:45,16:02:45,16:09:45,16:16:45,16:23:45,16:30:45,16:37:45,16:44:45,16:51:45,16:58:45,17:05:45,17:12:45,17:19:45,17:26:45,17:33:45,17:40:45,17:47:45,17:54:45,18:01:45,18:08:45,18:14:45,18:20:45,18:26:45,18:32:45,18:38:45,18:44:45,18:50:45,18:56:45,19:02:45,19:08:45,19:14:45,19:20:45,19:26:45,19:32:45,19:39:45,19:46:45,19:53:45,20:00:45,20:07:45,20:14:45,20:21:45,20:28:45,20:35:45,20:42:45,20:49:45,20:56:45,21:03:45,21:10:45,21:17:45,21:24:45,21:31:45,21:38:45,21:45:45,21:53:45,22:01:45,22:09:45,22:17:45,22:26:45,22:35:45,22:44:45,22:53:45,23:03:45,23:15:45,23:28:45,23:42:15,,,,,,,,
토요일(상),북구청,출발,05:56:10,06:07:10,06:18:10,06:29:10,06:40:10,06:51:10,07:01:10,07:10:10,07:19:10,07:27:10,07:35:10,07:42:10,07:49:10,07:56:10,08:03:10,08:10:10,08:17:10,08:24:10,08:31:10,08:38:10,08:45:10,08:52:10,08:59:10,09:06:10,09:13:10,09:20:10,09:27:10,09:34:10,09:41:10,09:48:10,09:55:10,10:02:10,10:09:10,10:16:10,10:23:10,10:30:10,10:37:10,10:44:10,10:51:10,10:58:10,11:05:10,11:12:10,11:19:10,11:26:10,11:33:10,11:40:10,11:47:10,11:54:10,12:01:10,12:08:10,12:15:10,12:22:10,12:29:10,12:36:10,12:43:10,12:50:10,12:57:10,13:04:10,13:11:10,13:17:10,13:23:10,13:29:10,13:35:10,13:41:10,13:47:10,13:53:10,13:59:10,14:05:10,14:11:10,14:18:10,14:25:10,14:32:10,14:39:10,14:46:10,14:53:10,15:00:10,15:07:10,15:14:10,15:21:10,15:28:10,15:35:10,15:42:10,15:49:10,15:56:10,16:03:10,16:10:10,16:17:10,16:24:10,16:31:10,16:38:10,16:45:10,16:52:10,16:59:10,17:06:10,17:13:10,17:20:10,17:27:10,17:34:10,17:41:10,17:48:10,17:55:10,18:02:10,18:09:10,18:15:10,18:21:10,18:27:10,18:33:10,18:39:10,18:45:10,18:51:10,18:57:10,19:03:10,19:09:10,19:15:10,19:21:10,19:27:10,19:33:10,19:40:10,19:47:10,19:54:10,20:01:10,20:08:10,20:15:10,20:22:10,20:29:10,20:36:10,20:43:10,20:50:10,20:57:10,21:04:10,21:11:10,21:18:10,21:25:10,21:32:10,21:39:10,21:46:10,21:54:10,22:02:10,22:10:10,22:18:10,22:27:10,22:36:10,22:45:10,22:54:10,23:04:10,23:16:10,23:29:10,23:42:40,,,,,,,,
토요일(상),달성공원,도착,05:53:45,06:04:45,06:15:45,06:26:45,06:37:45,06:48:45,06:58:45,07:07:45,07:16:45,07:24:45,07:32:45,07:39:45,07:46:45,07:53:45,08:00:45,08:07:45,08:14:45,08:21:45,08:28:45,08:35:45,08:42:45,08:49:45,08:56:45,09:03:45,09:10:45,09:17:45,09:24:45,09:31:45,09:38:45,09:45:45,09:52:45,09:59:45,10:06:45,10:13:45,10:20:45,10:27:45,10:34:45,10:41:45,10:48:45,10:55:45,11:02:45,11:09:45,11:16:45,11:23:45,11:30:45,11:37:45,11:44:45,11:51:45,11:58:45,12:05:45,12:12:45,12:19:45,12:26:45,12:33:45,12:40:45,12:47:45,12:54:45,13:01:45,13:08:45,13:14:45,13:20:45,13:26:45,13:32:45,13:38:45,13:44:45,13:50:45,13:56:45,14:02:45,14:08:45,14:15:45,14:22:45,14:29:45,14:36:45,14:43:45,14:50:45,14:57:45,15:04:45,15:11:45,15:18:45,15:25:45,15:32:45,15:39:45,15:46:45,15:53:45,16:00:45,16:07:45,16:14:45,16:21:45,16:28:45,16:35:45,16:42:45,16:49:45,16:56:45,17:03:45,17:10:45,17:17:45,17:24:45,17:31:45,17:38:45,17:45:45,17:52:45,17:59:45,18:06:45,18:12:45,18:18:45,18:24:45,18:30:45,18:36:45,18:42:45,18:48:45,18:54:45,19:00:45,19:06:45,19:12:45,19:18:45,19:24:45,19:30:45,19:37:45,19:44:45,19:51:45,19:58:45,20:05:45,20:12:45,20:19:45,20:26:45,20:33:45,20:40:45,20:47:45,20:54:45,21:01:45,21:08:45,21:15:45,21:22:45,21:29:45,21:36:45,21:43:45,21:51:45,21:59:45,22:07:45,22:15:45,22:24:45,22:33:45,22:42:45,22:51:45,23:01:45,23:13:45,23:26:45,23:40:15,,,,,,,,
토요일(상),달성공원,출발,05:54:10,06:05:10,06:16:10,06:27:10,06:38:10,06:49:10,06:59:10,07:08:10,07:17:10,07:25:10,07:33:10,07:40:10,07:47:10,07:54:10,08:01:10,08:08:10,08:15:10,08:22:10,08:29:10,08:36:10,08:43:10,08:50:10,08:57:10,09:04:10,09:11:10,09:18:10,09:25:10,09:32:10,09:39:10,09:46:10,09:53:10,10:00:10,10:07:10,10:14:10,10:21:10,10:28:10,10:35:10,10:42:10,10:49:10,10:56:10,11:03:10,11:10:10,11:17:10,11:24:10,11:31:10,11:38:10,11:45:10,11:52:10,11:59:10,12:06:10,12:13:10,12:20:10,12:27:10,12:34:10,12:41:10,12:48:10,12:55:10,13:02:10,13:09:10,13:15:10,13:21:10,13:27:10,13:33:10,13:39:10,13:45:10,13:51:10,13:57:10,14:03:10,14:09:10,14:16:10,14:23:10,14:30:10,14:37:10,14:44:10,14:51:10,14:58:10,15:05:10,15:12:10,15:19:10,15:26:10,15:33:10,15:40:10,15:47:10,15:54:10,16:01:10,16:08:10,16:15:10,16:22:10,16:29:10,16:36:10,16:43:10,16:50:10,16:57:10,17:04:10,17:11:10,17:18:10,17:25:10,17:32:10,17:39:10,17:46:10,17:53:10,18:00:10,18:07:10,18:13:10,18:19:10,18:25:10,18:31:10,18:37:10,18:43:10,18:49:10,18:55:10,19:01:10,19:07:10,19:13:10,19:19:10,19:25:10,19:31:10,19:38:10,19:45:10,19:52:10,19:59:10,20:06:10,20:13:10,20:20:10,20:27:10,20:34:10,20:41:10,20:48:10,20:55:10,21:02:10,21:09:10,21:16:10,21:23:10,21:30:10,21:37:10,21:44:10,21:52:10,22:00:10,22:08:10,22:16:10,22:25:10,22:34:10,22:43:10,22:52:10,23:02:10,23:14:10,23:27:10,23:40:40,,,,,,,,
토요일(상),서문시장,도착,05:52:20,06:03:20,06:14:20,06:25:20,06:36:20,06:47:20,06:57:20,07:06:20,07:15:20,07:23:20,07:31:20,07:38:20,07:45:20,07:52:20,07:59:20,08:06:20,08:13:20,08:20:20,08:27:20,08:34:20,08:41:20,08:48:20,08:55:20,09:02:20,09:09:20,09:16:20,09:23:20,09:30:20,09:37:20,09:44:20,09:51:20,09:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:54:20,11:01:20,11:08:20,11:15:20,11:22:20,11:29:20,11:36:20,11:43:20,11:50:20,11:57:20,12:04:20,12:11:20,12:18:20,12:25:20,12:32:20,12:39:20,12:46:20,12:53:20,13:00:20,13:07:20,13:13:20,13:19:20,13:25:20,13:31:20,13:37:20,13:43:20,13:49:20,13:55:20,14:01:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:16:20,17:23:20,17:30:20,17:37:20,17:44:20,17:51:20,17:58:20,18:05:20,18:11:20,18:17:20,18:23:20,18:29:20,18:35:20,18:41:20,18:47:20,18:53:20,18:59:20,19:05:20,19:11:20,19:17:20,19:23:20,19:29:20,19:36:20,19:43:20,19:50:20,19:57:20,20:04:20,20:11:20,20:18:20,20:25:20,20:32:20,20:39:20,20:46:20,20:53:20,21:00:20,21:07:20,21:14:20,21:21:20,21:28:20,21:35:20,21:42:20,21:50:20,21:58:20,22:06:20,22:14:20,22:23:20,22:32:20,22:41:20,22:50:20,23:00:20,23:12:20,23:25:20,23:38:50,,,,,,,,
토요일(상),서문시장,출발,05:52:45,06:03:45,06:14:45,06:25:45,06:36:45,06:47:45,06:57:45,07:06:45,07:15:45,07:23:45,07:31:45,07:38:45,07:45:45,07:52:45,07:59:45,08:06:45,08:13:45,08:20:45,08:27:45,08:34:45,08:41:45,08:48:45,08:55:45,09:02:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:54:45,11:01:45,11:08:45,11:15:45,11:22:45,11:29:45,11:36:45,11:43:45,11:50:45,11:57:45,12:04:45,12:11:45,12:18:45,12:25:45,12:32:45,12:39:45,12:46:45,12:53:45,13:00:45,13:07:45,13:13:45,13:19:45,13:25:45,13:31:45,13:37:45,13:43:45,13:49:45,13:55:45,14:01:45,14:07:45,14:14:45,14:21:45,14:28:45,14:35:45,14:42:45,14:49:45,14:56:45,15:03:45,15:10:45,15:17:45,15:24:45,15:31:45,15:38:45,15:45:45,15:52:45,15:59:45,16:06:45,16:13:45,16:20:45,16:27:45,16:34:45,16:41:45,16:48:45,16:55:45,17:02:45,17:09:45,17:16:45,17:23:45,17:30:45,17:37:45,17:44:45,17:51:45,17:58:45,18:05:45,18:11:45,18:17:45,18:23:45,18:29:45,18:35:45,18:41:45,18:47:45,18:53:45,18:59:45,19:05:45,19:11:45,19:17:45,19:23:45,19:29:45,19:36:45,19:43:45,19:50:45,19:57:45,20:04:45,20:11:45,20:18:45,20:25:45,20:32:45,20:39:45,20:46:45,20:53:45,21:00:45,21:07:45,21:14:45,21:21:45,21:28:45,21:35:45,21:42:45,21:50:45,21:58:45,22:06:45,22:14:45,22:23:45,22:32:45,22:41:45,22:50:45,23:00:45,23:12:45,23:25:45,23:39:15,,,,,,,,
토요일(상),청라언덕3,도착,05:50:50,06:01:50,06:12:50,06:23:50,06:34:50,06:45:50,06:55:50,07:04:50,07:13:50,07:21:50,07:29:50,07:36:50,07:43:50,07:50:50,07:57:50,08:04:50,08:11:50,08:18:50,08:25:50,08:32:50,08:39:50,08:46:50,08:53:50,09:00:50,09:07:50,09:14:50,09:21:50,09:28:50,09:35:50,09:42:50,09:49:50,09:56:50,10:03:50,10:10:50,10:17:50,10:24:50,10:31:50,10:38:50,10:45:50,10:52:50,10:59:50,11:06:50,11:13:50,11:20:50,11:27:50,11:34:50,11:41:50,11:48:50,11:55:50,12:02:50,12:09:50,12:16:50,12:23:50,12:30:50,12:37:50,12:44:50,12:51:50,12:58:50,13:05:50,13:11:50,13:17:50,13:23:50,13:29:50,13:35:50,13:41:50,13:47:50,13:53:50,13:59:50,14:05:50,14:12:50,14:19:50,14:26:50,14:33:50,14:40:50,14:47:50,14:54:50,15:01:50,15:08:50,15:15:50,15:22:50,15:29:50,15:36:50,15:43:50,15:50:50,15:57:50,16:04:50,16:11:50,16:18:50,16:25:50,16:32:50,16:39:50,16:46:50,16:53:50,17:00:50,17:07:50,17:14:50,17:21:50,17:28:50,17:35:50,17:42:50,17:49:50,17:56:50,18:03:50,18:09:50,18:15:50,18:21:50,18:27:50,18:33:50,18:39:50,18:45:50,18:51:50,18:57:50,19:03:50,19:09:50,19:15:50,19:21:50,19:27:50,19:34:50,19:41:50,19:48:50,19:55:50,20:02:50,20:09:50,20:16:50,20:23:50,20:30:50,20:37:50,20:44:50,20:51:50,20:58:50,21:05:50,21:12:50,21:19:50,21:26:50,21:33:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:21:50,22:30:50,22:39:50,22:48:50,22:58:50,23:10:50,23:23:50,23:37:20,,,,,,,,
토요일(상),청라언덕3,출발,05:51:20,06:02:20,06:13:20,06:24:20,06:35:20,06:46:20,06:56:20,07:05:20,07:14:20,07:22:20,07:30:20,07:37:20,07:44:20,07:51:20,07:58:20,08:05:20,08:12:20,08:19:20,08:26:20,08:33:20,08:40:20,08:47:20,08:54:20,09:01:20,09:08:20,09:15:20,09:22:20,09:29:20,09:36:20,09:43:20,09:50:20,09:57:20,10:04:20,10:11:20,10:18:20,10:25:20,10:32:20,10:39:20,10:46:20,10:53:20,11:00:20,11:07:20,11:14:20,11:21:20,11:28:20,11:35:20,11:42:20,11:49:20,11:56:20,12:03:20,12:10:20,12:17:20,12:24:20,12:31:20,12:38:20,12:45:20,12:52:20,12:59:20,13:06:20,13:12:20,13:18:20,13:24:20,13:30:20,13:36:20,13:42:20,13:48:20,13:54:20,14:00:20,14:06:20,14:13:20,14:20:20,14:27:20,14:34:20,14:41:20,14:48:20,14:55:20,15:02:20,15:09:20,15:16:20,15:23:20,15:30:20,15:37:20,15:44:20,15:51:20,15:58:20,16:05:20,16:12:20,16:19:20,16:26:20,16:33:20,16:40:20,16:47:20,16:54:20,17:01:20,17:08:20,17:15:20,17:22:20,17:29:20,17:36:20,17:43:20,17:50:20,17:57:20,18:04:20,18:10:20,18:16:20,18:22:20,18:28:20,18:34:20,18:40:20,18:46:20,18:52:20,18:58:20,19:04:20,19:10:20,19:16:20,19:22:20,19:28:20,19:35:20,19:42:20,19:49:20,19:56:20,20:03:20,20:10:20,20:17:20,20:24:20,20:31:20,20:38:20,20:45:20,20:52:20,20:59:20,21:06:20,21:13:20,21:20:20,21:27:20,21:34:20,21:41:20,21:49:20,21:57:20,22:05:20,22:13:20,22:22:20,22:31:20,22:40:20,22:49:20,22:59:20,23:11:20,23:24:20,23:37:50,,,,,,,,
토요일(상),남산,도착,05:48:50,05:59:50,06:10:50,06:21:50,06:32:50,06:43:50,06:53:50,07:02:50,07:11:50,07:19:50,07:27:50,07:34:50,07:41:50,07:48:50,07:55:50,08:02:50,08:09:50,08:16:50,08:23:50,08:30:50,08:37:50,08:44:50,08:51:50,08:58:50,09:05:50,09:12:50,09:19:50,09:26:50,09:33:50,09:40:50,09:47:50,09:54:50,10:01:50,10:08:50,10:15:50,10:22:50,10:29:50,10:36:50,10:43:50,10:50:50,10:57:50,11:04:50,11:11:50,11:18:50,11:25:50,11:32:50,11:39:50,11:46:50,11:53:50,12:00:50,12:07:50,12:14:50,12:21:50,12:28:50,12:35:50,12:42:50,12:49:50,12:56:50,13:03:50,13:09:50,13:15:50,13:21:50,13:27:50,13:33:50,13:39:50,13:45:50,13:51:50,13:57:50,14:03:50,14:10:50,14:17:50,14:24:50,14:31:50,14:38:50,14:45:50,14:52:50,14:59:50,15:06:50,15:13:50,15:20:50,15:27:50,15:34:50,15:41:50,15:48:50,15:55:50,16:02:50,16:09:50,16:16:50,16:23:50,16:30:50,16:37:50,16:44:50,16:51:50,16:58:50,17:05:50,17:12:50,17:19:50,17:26:50,17:33:50,17:40:50,17:47:50,17:54:50,18:01:50,18:07:50,18:13:50,18:19:50,18:25:50,18:31:50,18:37:50,18:43:50,18:49:50,18:55:50,19:01:50,19:07:50,19:13:50,19:19:50,19:25:50,19:32:50,19:39:50,19:46:50,19:53:50,20:00:50,20:07:50,20:14:50,20:21:50,20:28:50,20:35:50,20:42:50,20:49:50,20:56:50,21:03:50,21:10:50,21:17:50,21:24:50,21:31:50,21:38:50,21:46:50,21:54:50,22:02:50,22:10:50,22:19:50,22:28:50,22:37:50,22:46:50,22:56:50,23:08:50,23:21:50,23:35:20,,,,,,,,
토요일(상),남산,출발,05:49:15,06:00:15,06:11:15,06:22:15,06:33:15,06:44:15,06:54:15,07:03:15,07:12:15,07:20:15,07:28:15,07:35:15,07:42:15,07:49:15,07:56:15,08:03:15,08:10:15,08:17:15,08:24:15,08:31:15,08:38:15,08:45:15,08:52:15,08:59:15,09:06:15,09:13:15,09:20:15,09:27:15,09:34:15,09:41:15,09:48:15,09:55:15,10:02:15,10:09:15,10:16:15,10:23:15,10:30:15,10:37:15,10:44:15,10:51:15,10:58:15,11:05:15,11:12:15,11:19:15,11:26:15,11:33:15,11:40:15,11:47:15,11:54:15,12:01:15,12:08:15,12:15:15,12:22:15,12:29:15,12:36:15,12:43:15,12:50:15,12:57:15,13:04:15,13:10:15,13:16:15,13:22:15,13:28:15,13:34:15,13:40:15,13:46:15,13:52:15,13:58:15,14:04:15,14:11:15,14:18:15,14:25:15,14:32:15,14:39:15,14:46:15,14:53:15,15:00:15,15:07:15,15:14:15,15:21:15,15:28:15,15:35:15,15:42:15,15:49:15,15:56:15,16:03:15,16:10:15,16:17:15,16:24:15,16:31:15,16:38:15,16:45:15,16:52:15,16:59:15,17:06:15,17:13:15,17:20:15,17:27:15,17:34:15,17:41:15,17:48:15,17:55:15,18:02:15,18:08:15,18:14:15,18:20:15,18:26:15,18:32:15,18:38:15,18:44:15,18:50:15,18:56:15,19:02:15,19:08:15,19:14:15,19:20:15,19:26:15,19:33:15,19:40:15,19:47:15,19:54:15,20:01:15,20:08:15,20:15:15,20:22:15,20:29:15,20:36:15,20:43:15,20:50:15,20:57:15,21:04:15,21:11:15,21:18:15,21:25:15,21:32:15,21:39:15,21:47:15,21:55:15,22:03:15,22:11:15,22:20:15,22:29:15,22:38:15,22:47:15,22:57:15,23:09:15,23:22:15,23:35:45,,,,,,,,
토요일(상),명덕3,도착,05:47:00,05:58:00,06:09:00,06:20:00,06:31:00,06:42:00,06:52:00,07:01:00,07:10:00,07:18:00,07:26:00,07:33:00,07:40:00,07:47:00,07:54:00,08:01:00,08:08:00,08:15:00,08:22:00,08:29:00,08:36:00,08:43:00,08:50:00,08:57:00,09:04:00,09:11:00,09:18:00,09:25:00,09:32:00,09:39:00,09:46:00,09:53:00,10:00:00,10:07:00,10:14:00,10:21:00,10:28:00,10:35:00,10:42:00,10:49:00,10:56:00,11:03:00,11:10:00,11:17:00,11:24:00,11:31:00,11:38:00,11:45:00,11:52:00,11:59:00,12:06:00,12:13:00,12:20:00,12:27:00,12:34:00,12:41:00,12:48:00,12:55:00,13:02:00,13:08:00,13:14:00,13:20:00,13:26:00,13:32:00,13:38:00,13:44:00,13:50:00,13:56:00,14:02:00,14:09:00,14:16:00,14:23:00,14:30:00,14:37:00,14:44:00,14:51:00,14:58:00,15:05:00,15:12:00,15:19:00,15:26:00,15:33:00,15:40:00,15:47:00,15:54:00,16:01:00,16:08:00,16:15:00,16:22:00,16:29:00,16:36:00,16:43:00,16:50:00,16:57:00,17:04:00,17:11:00,17:18:00,17:25:00,17:32:00,17:39:00,17:46:00,17:53:00,18:00:00,18:06:00,18:12:00,18:18:00,18:24:00,18:30:00,18:36:00,18:42:00,18:48:00,18:54:00,19:00:00,19:06:00,19:12:00,19:18:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:48:00,20:55:00,21:02:00,21:09:00,21:16:00,21:23:00,21:30:00,21:37:00,21:45:00,21:53:00,22:01:00,22:09:00,22:18:00,22:27:00,22:36:00,22:45:00,22:55:00,23:07:00,23:20:00,23:33:30,,,,,,,,
토요일(상),명덕3,출발,05:47:30,05:58:30,06:09:30,06:20:30,06:31:30,06:42:30,06:52:30,07:01:30,07:10:30,07:18:30,07:26:30,07:33:30,07:40:30,07:47:30,07:54:30,08:01:30,08:08:30,08:15:30,08:22:30,08:29:30,08:36:30,08:43:30,08:50:30,08:57:30,09:04:30,09:11:30,09:18:30,09:25:30,09:32:30,09:39:30,09:46:30,09:53:30,10:00:30,10:07:30,10:14:30,10:21:30,10:28:30,10:35:30,10:42:30,10:49:30,10:56:30,11:03:30,11:10:30,11:17:30,11:24:30,11:31:30,11:38:30,11:45:30,11:52:30,11:59:30,12:06:30,12:13:30,12:20:30,12:27:30,12:34:30,12:41:30,12:48:30,12:55:30,13:02:30,13:08:30,13:14:30,13:20:30,13:26:30,13:32:30,13:38:30,13:44:30,13:50:30,13:56:30,14:02:30,14:09:30,14:16:30,14:23:30,14:30:30,14:37:30,14:44:30,14:51:30,14:58:30,15:05:30,15:12:30,15:19:30,15:26:30,15:33:30,15:40:30,15:47:30,15:54:30,16:01:30,16:08:30,16:15:30,16:22:30,16:29:30,16:36:30,16:43:30,16:50:30,16:57:30,17:04:30,17:11:30,17:18:30,17:25:30,17:32:30,17:39:30,17:46:30,17:53:30,18:00:30,18:06:30,18:12:30,18:18:30,18:24:30,18:30:30,18:36:30,18:42:30,18:48:30,18:54:30,19:00:30,19:06:30,19:12:30,19:18:30,19:24:30,19:31:30,19:38:30,19:45:30,19:52:30,19:59:30,20:06:30,20:13:30,20:20:30,20:27:30,20:34:30,20:41:30,20:48:30,20:55:30,21:02:30,21:09:30,21:16:30,21:23:30,21:30:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:18:30,22:27:30,22:36:30,22:45:30,22:55:30,23:07:30,23:20:30,23:34:00,,,,,,,,
토요일(상),건들바위,도착,05:45:00,05:56:00,06:07:00,06:18:00,06:29:00,06:40:00,06:50:00,06:59:00,07:08:00,07:16:00,07:24:00,07:31:00,07:38:00,07:45:00,07:52:00,07:59:00,08:06:00,08:13:00,08:20:00,08:27:00,08:34:00,08:41:00,08:48:00,08:55:00,09:02:00,09:09:00,09:16:00,09:23:00,09:30:00,09:37:00,09:44:00,09:51:00,09:58:00,10:05:00,10:12:00,10:19:00,10:26:00,10:33:00,10:40:00,10:47:00,10:54:00,11:01:00,11:08:00,11:15:00,11:22:00,11:29:00,11:36:00,11:43:00,11:50:00,11:57:00,12:04:00,12:11:00,12:18:00,12:25:00,12:32:00,12:39:00,12:46:00,12:53:00,13:00:00,13:06:00,13:12:00,13:18:00,13:24:00,13:30:00,13:36:00,13:42:00,13:48:00,13:54:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:09:00,17:16:00,17:23:00,17:30:00,17:37:00,17:44:00,17:51:00,17:58:00,18:04:00,18:10:00,18:16:00,18:22:00,18:28:00,18:34:00,18:40:00,18:46:00,18:52:00,18:58:00,19:04:00,19:10:00,19:16:00,19:22:00,19:29:00,19:36:00,19:43:00,19:50:00,19:57:00,20:04:00,20:11:00,20:18:00,20:25:00,20:32:00,20:39:00,20:46:00,20:53:00,21:00:00,21:07:00,21:14:00,21:21:00,21:28:00,21:35:00,21:43:00,21:51:00,21:59:00,22:07:00,22:16:00,22:25:00,22:34:00,22:43:00,22:53:00,23:05:00,23:18:00,23:31:30,,,,,,,,
