,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295
방촌,05:55:30,06:09:20,06:22:50,06:34:50,06:45:50,06:55:50,07:05:50,07:14:50,07:22:50,07:30:50,07:38:50,07:46:50,07:54:50,08:02:50,08:10:50,08:17:50,08:24:50,08:31:50,08:38:50,08:45:50,08:52:50,08:59:50,09:06:50,09:13:50,09:20:50,09:27:50,09:34:50,09:41:50,09:48:50,09:55:50,10:02:50,10:09:50,10:17:50,10:25:50,10:33:50,10:41:50,10:49:50,10:57:50,11:05:50,11:13:50,11:21:50,11:29:50,11:37:50,11:45:50,11:53:50,12:01:50,12:09:50,12:17:50,12:25:50,12:33:50,12:41:50,12:49:50,12:57:50,13:05:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:06:50,14:12:50,14:18:50,14:24:50,14:30:50,14:37:50,14:44:50,14:51:50,14:59:50,15:07:50,15:15:50,15:23:50,15:31:50,15:39:50,15:47:50,15:55:50,16:03:50,16:11:50,16:19:50,16:27:50,16:35:50,16:43:50,16:51:50,16:59:50,17:07:50,17:15:50,17:23:50,17:31:50,17:39:50,17:47:50,17:55:50,18:03:50,18:11:50,18:18:50,18:25:50,18:32:50,18:38:50,18:44:50,18:50:50,18:56:50,19:02:50,19:08:50,19:14:50,19:20:50,19:27:50,19:34:50,19:41:50,19:49:50,19:57:50,20:05:50,20:13:50,20:21:50,20:29:50,20:37:50,20:45:50,20:53:50,21:01:50,21:09:50,21:17:50,21:25:50,21:33:50,21:41:50,21:49:50,21:57:50,22:05:50,22:13:50,22:21:50,22:29:50,22:38:50,22:47:50,22:57:50,23:07:50,23:17:50,23:27:50,23:37:50,23:48:50,00:00:00,,,,,,,,
용계,05:57:20,06:11:10,06:24:40,06:36:40,06:47:40,06:57:40,07:07:40,07:16:40,07:24:40,07:32:40,07:40:40,07:48:40,07:56:40,08:04:40,08:12:40,08:19:40,08:26:40,08:33:40,08:40:40,08:47:40,08:54:40,09:01:40,09:08:40,09:15:40,09:22:40,09:29:40,09:36:40,09:43:40,09:50:40,09:57:40,10:04:40,10:11:40,10:19:40,10:27:40,10:35:40,10:43:40,10:51:40,10:59:40,11:07:40,11:15:40,11:23:40,11:31:40,11:39:40,11:47:40,11:55:40,12:03:40,12:11:40,12:19:40,12:27:40,12:35:40,12:43:40,12:51:40,12:59:40,13:07:40,13:14:40,13:20:40,13:26:40,13:32:40,13:38:40,13:44:40,13:50:40,13:56:40,14:02:40,14:08:40,14:14:40,14:20:40,14:26:40,14:32:40,14:39:40,14:46:40,14:53:40,15:01:40,15:09:40,15:17:40,15:25:40,15:33:40,15:41:40,15:49:40,15:57:40,16:05:40,16:13:40,16:21:40,16:29:40,16:37:40,16:45:40,16:53:40,17:01:40,17:09:40,17:17:40,17:25:40,17:33:40,17:41:40,17:49:40,17:57:40,18:05:40,18:13:40,18:20:40,18:27:40,18:34:40,18:40:40,18:46:40,18:52:40,18:58:40,19:04:40,19:10:40,19:16:40,19:22:40,19:29:40,19:36:40,19:43:40,19:51:40,19:59:40,20:07:40,20:15:40,20:23:40,20:31:40,20:39:40,20:47:40,20:55:40,21:03:40,21:11:40,21:19:40,21:27:40,21:35:40,21:43:40,21:51:40,21:59:40,22:07:40,22:15:40,22:23:40,22:31:40,22:40:40,22:49:40,22:59:40,23:09:40,23:19:40,23:29:40,23:39:40,23:50:40,,,,,,,,,
율하,05:59:25,06:13:15,06:26:45,06:38:45,06:49:45,06:59:45,07:09:45,07:18:45,07:26:45,07:34:45,07:42:45,07:50:45,07:58:45,08:06:45,08:14:45,08:21:45,08:28:45,08:35:45,08:42:45,08:49:45,08:56:45,09:03:45,09:10:45,09:17:45,09:24:45,09:31:45,09:38:45,09:45:45,09:52:45,09:59:45,10:06:45,10:13:45,10:21:45,10:29:45,10:37:45,10:45:45,10:53:45,11:01:45,11:09:45,11:17:45,11:25:45,11:33:45,11:41:45,11:49:45,11:57:45,12:05:45,12:13:45,12:21:45,12:29:45,12:37:45,12:45:45,12:53:45,13:01:45,13:09:45,13:16:45,13:22:45,13:28:45,13:34:45,13:40:45,13:46:45,13:52:45,13:58:45,14:04:45,14:10:45,14:16:45,14:22:45,14:28:45,14:34:45,14:41:45,14:48:45,14:55:45,15:03:45,15:11:45,15:19:45,15:27:45,15:35:45,15:43:45,15:51:45,15:59:45,16:07:45,16:15:45,16:23:45,16:31:45,16:39:45,16:47:45,16:55:45,17:03:45,17:11:45,17:19:45,17:27:45,17:35:45,17:43:45,17:51:45,17:59:45,18:07:45,18:15:45,18:22:45,18:29:45,18:36:45,18:42:45,18:48:45,18:54:45,19:00:45,19:06:45,19:12:45,19:18:45,19:24:45,19:31:45,19:38:45,19:45:45,19:53:45,20:01:45,20:09:45,20:17:45,20:25:45,20:33:45,20:41:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:53:45,22:01:45,22:09:45,22:17:45,22:25:45,22:33:45,22:42:45,22:51:45,23:01:45,23:11:45,23:21:45,23:31:45,23:41:45,23:52:45,,,,,,,,,
신기,06:01:15,06:15:05,06:28:35,06:40:35,06:51:35,07:01:35,07:11:35,07:20:35,07:28:35,07:36:35,07:44:35,07:52:35,08:00:35,08:08:35,08:16:35,08:23:35,08:30:35,08:37:35,08:44:35,08:51:35,08:58:35,09:05:35,09:12:35,09:19:35,09:26:35,09:33:35,09:40:35,09:47:35,09:54:35,10:01:35,10:08:35,10:15:35,10:23:35,10:31:35,10:39:35,10:47:35,10:55:35,11:03:35,11:11:35,11:19:35,11:27:35,11:35:35,11:43:35,11:51:35,11:59:35,12:07:35,12:15:35,12:23:35,12:31:35,12:39:35,12:47:35,12:55:35,13:03:35,13:11:35,13:18:35,13:24:35,13:30:35,13:36:35,13:42:35,13:48:35,13:54:35,14:00:35,14:06:35,14:12:35,14:18:35,14:24:35,14:30:35,14:36:35,14:43:35,14:50:35,14:57:35,15:05:35,15:13:35,15:21:35,15:29:35,15:37:35,15:45:35,15:53:35,16:01:35,16:09:35,16:17:35,16:25:35,16:33:35,16:41:35,16:49:35,16:57:35,17:05:35,17:13:35,17:21:35,17:29:35,17:37:35,17:45:35,17:53:35,18:01:35,18:09:35,18:17:35,18:24:35,18:31:35,18:38:35,18:44:35,18:50:35,18:56:35,19:02:35,19:08:35,19:14:35,19:20:35,19:26:35,19:33:35,19:40:35,19:47:35,19:55:35,20:03:35,20:11:35,20:19:35,20:27:35,20:35:35,20:43:35,20:51:35,20:59:35,21:07:35,21:15:35,21:23:35,21:31:35,21:39:35,21:47:35,21:55:35,22:03:35,22:11:35,22:19:35,22:27:35,22:35:35,22:44:35,22:53:35,23:03:35,23:13:35,23:23:35,23:33:35,23:43:35,23:54:35,,,,,,,,,
반야월,06:03:05,06:16:55,06:30:25,06:42:25,06:53:25,07:03:25,07:13:25,07:22:25,07:30:25,07:38:25,07:46:25,07:54:25,08:02:25,08:10:25,08:18:25,08:25:25,08:32:25,08:39:25,08:46:25,08:53:25,09:00:25,09:07:25,09:14:25,09:21:25,09:28:25,09:35:25,09:42:25,09:49:25,09:56:25,10:03:25,10:10:25,10:17:25,10:25:25,10:33:25,10:41:25,10:49:25,10:57:25,11:05:25,11:13:25,11:21:25,11:29:25,11:37:25,11:45:25,11:53:25,12:01:25,12:09:25,12:17:25,12:25:25,12:33:25,12:41:25,12:49:25,12:57:25,13:05:25,13:13:25,13:20:25,13:26:25,13:32:25,13:38:25,13:44:25,13:50:25,13:56:25,14:02:25,14:08:25,14:14:25,14:20:25,14:26:25,14:32:25,14:38:25,14:45:25,14:52:25,14:59:25,15:07:25,15:15:25,15:23:25,15:31:25,15:39:25,15:47:25,15:55:25,16:03:25,16:11:25,16:19:25,16:27:25,16:35:25,16:43:25,16:51:25,16:59:25,17:07:25,17:15:25,17:23:25,17:31:25,17:39:25,17:47:25,17:55:25,18:03:25,18:11:25,18:19:25,18:26:25,18:33:25,18:40:25,18:46:25,18:52:25,18:58:25,19:04:25,19:10:25,19:16:25,19:22:25,19:28:25,19:35:25,19:42:25,19:49:25,19:57:25,20:05:25,20:13:25,20:21:25,20:29:25,20:37:25,20:45:25,20:53:25,21:01:25,21:09:25,21:17:25,21:25:25,21:33:25,21:41:25,21:49:25,21:57:25,22:05:25,22:13:25,22:21:25,22:29:25,22:37:25,22:46:25,22:55:25,23:05:25,23:15:25,23:25:25,23:35:25,23:45:25,23:56:25,,,,,,,,,
각산,06:04:50,06:18:40,06:32:10,06:44:10,06:55:10,07:05:10,07:15:10,07:24:10,07:32:10,07:40:10,07:48:10,07:56:10,08:04:10,08:12:10,08:20:10,08:27:10,08:34:10,08:41:10,08:48:10,08:55:10,09:02:10,09:09:10,09:16:10,09:23:10,09:30:10,09:37:10,09:44:10,09:51:10,09:58:10,10:05:10,10:12:10,10:19:10,10:27:10,10:35:10,10:43:10,10:51:10,10:59:10,11:07:10,11:15:10,11:23:10,11:31:10,11:39:10,11:47:10,11:55:10,12:03:10,12:11:10,12:19:10,12:27:10,12:35:10,12:43:10,12:51:10,12:59:10,13:07:10,13:15:10,13:22:10,13:28:10,13:34:10,13:40:10,13:46:10,13:52:10,13:58:10,14:04:10,14:10:10,14:16:10,14:22:10,14:28:10,14:34:10,14:40:10,14:47:10,14:54:10,15:01:10,15:09:10,15:17:10,15:25:10,15:33:10,15:41:10,15:49:10,15:57:10,16:05:10,16:13:10,16:21:10,16:29:10,16:37:10,16:45:10,16:53:10,17:01:10,17:09:10,17:17:10,17:25:10,17:33:10,17:41:10,17:49:10,17:57:10,18:05:10,18:13:10,18:21:10,18:28:10,18:35:10,18:42:10,18:48:10,18:54:10,19:00:10,19:06:10,19:12:10,19:18:10,19:24:10,19:30:10,19:37:10,19:44:10,19:51:10,19:59:10,20:07:10,20:15:10,20:23:10,20:31:10,20:39:10,20:47:10,20:55:10,21:03:10,21:11:10,21:19:10,21:27:10,21:35:10,21:43:10,21:51:10,21:59:10,22:07:10,22:15:10,22:23:10,22:31:10,22:39:10,22:48:10,22:57:10,23:07:10,23:17:10,23:27:10,23:37:10,23:47:10,23:58:10,,,,,,,,,
안심,06:06:40,06:20:30,06:34:00,06:46:00,06:57:00,07:07:00,07:17:00,07:26:00,07:34:00,07:42:00,07:50:00,07:58:00,08:06:00,08:14:00,08:22:00,08:29:00,08:36:00,08:43:00,08:50:00,08:57:00,09:04:00,09:11:00,09:18:00,09:25:00,09:32:00,09:39:00,09:46:00,09:53:00,10:00:00,10:07:00,10:14:00,10:21:00,10:29:00,10:37:00,10:45:00,10:53:00,11:01:00,11:09:00,11:17:00,11:25:00,11:33:00,11:41:00,11:49:00,11:57:00,12:05:00,12:13:00,12:21:00,12:29:00,12:37:00,12:45:00,12:53:00,13:01:00,13:09:00,13:17:00,13:24:00,13:30:00,13:36:00,13:42:00,13:48:00,13:54:00,14:00:00,14:06:00,14:12:00,14:18:00,14:24:00,14:30:00,14:36:00,14:42:00,14:49:00,14:56:00,15:03:00,15:11:00,15:19:00,15:27:00,15:35:00,15:43:00,15:51:00,15:59:00,16:07:00,16:15:00,16:23:00,16:31:00,16:39:00,16:47:00,16:55:00,17:03:00,17:11:00,17:19:00,17:27:00,17:35:00,17:43:00,17:51:00,17:59:00,18:07:00,18:15:00,18:23:00,18:30:00,18:37:00,18:44:00,18:50:00,18:56:00,19:02:00,19:08:00,19:14:00,19:20:00,19:26:00,19:32:00,19:39:00,19:46:00,19:53:00,20:01:00,20:09:00,20:17:00,20:25:00,20:33:00,20:41:00,20:49:00,20:57:00,21:05:00,21:13:00,21:21:00,21:29:00,21:37:00,21:45:00,21:53:00,22:01:00,22:09:00,22:17:00,22:25:00,22:33:00,22:41:00,22:50:00,22:59:00,23:09:00,23:19:00,23:29:00,23:39:00,23:49:00,00:00:00,,,,,,,,,
대구한의대병원,06:09:25,06:23:15,06:36:45,06:48:45,06:59:45,,07:19:45,,07:36:45,,07:52:45,,08:08:45,,08:24:45,,08:38:45,,08:52:45,,09:06:45,,09:20:45,,09:34:45,,09:48:45,,10:02:45,,10:16:45,,10:31:45,,10:47:45,,11:03:45,,11:19:45,,11:35:45,,11:51:45,,12:07:45,,12:23:45,,12:39:45,,12:55:45,,13:11:45,,13:26:45,,13:38:45,,13:50:45,,14:02:45,,14:14:45,,14:26:45,,14:38:45,,14:51:45,,15:05:45,,15:21:45,,15:37:45,,15:53:45,,16:09:45,,16:25:45,,16:41:45,,16:57:45,,17:13:45,,17:29:45,,17:45:45,,18:01:45,,18:17:45,,18:32:45,,18:46:45,,18:58:45,,19:10:45,,19:22:45,,19:34:45,,19:48:45,,20:03:45,,20:19:45,,20:35:45,,20:51:45,,21:07:45,,21:23:45,,21:39:45,,21:55:45,,22:11:45,,22:27:45,,22:43:45,,23:01:45,,23:21:45,,23:41:45,23:51:45,,,,,,,,,,
부호,06:15:50,06:29:40,06:43:10,06:55:10,07:06:10,,07:26:10,,07:43:10,,07:59:10,,08:15:10,,08:31:10,,08:45:10,,08:59:10,,09:13:10,,09:27:10,,09:41:10,,09:55:10,,10:09:10,,10:23:10,,10:38:10,,10:54:10,,11:10:10,,11:26:10,,11:42:10,,11:58:10,,12:14:10,,12:30:10,,12:46:10,,13:02:10,,13:18:10,,13:33:10,,13:45:10,,13:57:10,,14:09:10,,14:21:10,,14:33:10,,14:45:10,,14:58:10,,15:12:10,,15:28:10,,15:44:10,,16:00:10,,16:16:10,,16:32:10,,16:48:10,,17:04:10,,17:20:10,,17:36:10,,17:52:10,,18:08:10,,18:24:10,,18:39:10,,18:53:10,,19:05:10,,19:17:10,,19:29:10,,19:41:10,,19:55:10,,20:10:10,,20:26:10,,20:42:10,,20:58:10,,21:14:10,,21:30:10,,21:46:10,,22:02:10,,22:18:10,,22:34:10,,22:50:10,,23:08:10,,23:28:10,,23:48:10,23:58:10,,,,,,,,,,
하양,06:18:40,06:32:30,06:46:00,06:58:00,07:09:00,,07:29:00,,07:46:00,,08:02:00,,08:18:00,,08:34:00,,08:48:00,,09:02:00,,09:16:00,,09:30:00,,09:44:00,,09:58:00,,10:12:00,,10:26:00,,10:41:00,,10:57:00,,11:13:00,,11:29:00,,11:45:00,,12:01:00,,12:17:00,,12:33:00,,12:49:00,,13:05:00,,13:21:00,,13:36:00,,13:48:00,,14:00:00,,14:12:00,,14:24:00,,14:36:00,,14:48:00,,15:01:00,,15:15:00,,15:31:00,,15:47:00,,16:03:00,,16:19:00,,16:35:00,,16:51:00,,17:07:00,,17:23:00,,17:39:00,,17:55:00,,18:11:00,,18:27:00,,18:42:00,,18:56:00,,19:08:00,,19:20:00,,19:32:00,,19:44:00,,19:58:00,,20:13:00,,20:29:00,,20:45:00,,21:01:00,,21:17:00,,21:33:00,,21:49:00,,22:05:00,,22:21:00,,22:37:00,,22:53:00,,23:11:00,,23:31:00,,23:51:00,00:01:00,,,,,,,,,,
